plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
387,51791,232,1,0.9900296000000001,-0.3517996,-0.3356296,-0.845915,0.77331215,0.13339972,435787065670526976,359.6061,-0.30101058,0.24059250000000001,4,5.749783,1.014143
387,51791,234,1,2.5829475,0.21221897,-0.05604664,-0.3205031,-0.3689941,-0.32072976,435787615426340864,359.59617000000003,-0.62953706,0.1778545,4,8.026154,1.207553
387,51791,235,1,1.5542074,-0.65154463,0.10887892,-0.3736268,-0.14787914,0.19370013,435787890304247808,359.66745,0.09537752199999999,0.07497945,64,12.68633,1.107538
420,51871,462,0,-1.6752892,-0.58263886,0.94556254,-0.11007477,0.52641344,-0.4001302,473004985857107968,13.331584,15.56851,0.07812276,96,23.66076,1.131248
420,51871,465,1,0.12826556,-0.52963793,0.9099431,-0.91811997,0.48295996,-0.19504401,473005810490828800,13.176184,15.457973999999998,0.05098823,64,12.47447,1.080259
420,51871,466,0,-1.5243004999999998,0.20003866,0.21692005,0.15670626,0.24652357,0.2050565,473006085368735744,13.109332,15.610438,0.201248,64,9.24085,1.0602340000000001
420,51871,467,0,-0.37954247,0.63686925,-0.9679452,-0.40132707,0.44357812,0.39224228,473006360246642688,13.132625,15.482432000000001,0.1824711,64,10.74588,1.1384370000000001
420,51871,468,0,-1.2161823999999999,-0.41458955,0.2544597,-0.23885122,0.4206646,0.21953903,473006635124549632,13.199638,15.21062,0.1812862,64,10.0932,0.9941023999999999
420,51871,469,0,-0.035831995,-0.101918034,0.21974044,0.009034700000000001,0.08685501,0.7173984,473006910002456576,13.248457,15.256153,0.1230673,64,8.428357,1.0417809999999998
420,51871,473,1,0.55588734,-0.37759247,-0.27076490000000003,-0.8983661000000001,-0.46168059999999994,-0.6469313,473008009514084352,13.266163,15.111862,0.1406927,64,6.235447,1.062257
420,51871,474,1,4.348535,1.4729564,2.8782558,2.0629985,1.0593784,0.6274637,473008284391991296,13.252177,15.024923999999999,0.03817922,68,14.790989999999999,8.846484
420,51871,475,0,-1.260508,0.60035187,0.8058091,0.11136989999999998,-0.08265252,-0.11277071,473008559269898240,13.322942999999999,15.1405,0.12297129999999999,64,14.844779999999998,1.041962
420,51871,482,1,0.43035027,-1.6158214,0.022555763,-0.9063648000000001,-0.055373057999999996,0.42463556,473010483415246848,13.510339000000002,15.53395,0.10300989999999999,64,9.130589,1.085325
420,51871,483,0,0.17249654,1.2016542,0.91083825,-0.266945,-0.0021278164,0.60790265,473010758293153792,13.532879999999999,15.362242000000002,0.03851358,64,15.679829999999999,1.093307
420,51871,485,0,-0.9444655000000001,0.3450241,0.26297018,-0.12207156,0.26693870000000003,0.29269364,473011308048967680,13.359302,15.393927,0.13576860000000002,96,20.528370000000002,0.9207945
420,51871,490,1,0.46951170000000003,-1.4049493999999998,0.82917863,-0.053574555,1.1194035,0.26854609999999995,473012682438502400,13.362934,15.458117000000001,0.1141269,64,9.657764,1.392005
420,51871,491,0,-1.1591396,0.4050376,0.867251,0.510099,0.018273314,-0.36318320000000004,473012957316409344,13.594512,15.023423999999999,0.07669963,64,18.47324,1.143286
420,51871,493,1,0.5458221999999999,-0.14210063,-0.39206707,-0.77566576,-0.12392563,-0.20466939,473013507072223232,13.334757000000002,15.024312,0.06060575,64,17.51536,1.155667
420,51871,494,1,1.044605,0.30206054,-0.10593231,-0.6630464,-0.7291335999999999,-0.16889858,473013781950130176,13.527731,15.456525,0.07895464,64,5.79376,1.20822
420,51871,495,0,-0.34121904,-1.2180287,-0.0005600048000000001,1.2008551,0.62509364,0.3772437,473014056828037120,13.581645000000002,15.301975,0.1354171,64,13.5694,1.1703620000000001
420,51871,496,0,-1.1361266,-0.21892808,1.1656201000000002,-0.11141785,0.13630037,-0.07121114,473014331705944064,13.442073,15.015878,0.10365510000000001,64,15.497910000000001,1.015136
420,51871,497,0,-1.3635384,0.9311548000000001,-0.06903345,0.37985277,0.30162412,0.13838932,473014606583851008,13.430351000000002,15.197025,0.1142869,96,22.49679,0.9525527
420,51871,498,1,0.9420948,-0.41916970000000003,-0.26532248,-0.63762075,-0.2464663,-0.8700441999999999,473014881461757952,13.458282,15.509535000000001,0.07886281,64,11.108789999999999,1.378922
420,51871,499,1,1.7487267,0.21250153,-1.0312934999999999,0.3293528,-0.07370249,0.37879592,473015156339664896,13.501217,15.238787,0.13607139999999998,64,13.70099,1.1807040000000002
420,51871,500,1,2.1487627000000002,0.66313607,0.45339614,0.22984208,-0.42872125,-0.057426818,473015431217571840,13.371472,15.048704,0.0768584,64,6.75242,1.2134040000000001
420,51871,501,0,-1.7396783,0.73562014,-0.4188331,0.5077911,0.5250609,0.20912269,473015706095478784,13.960388,15.598488,0.1885383,96,15.24564,1.1068200000000001
420,51871,503,1,2.5891676,-0.34196225,0.38934815,0.6782752,-0.3649672,0.7320591999999999,473016255851292672,13.783145999999999,15.425092000000001,0.07186688,64,18.8874,1.6206040000000002
420,51871,505,0,-0.3554136,-0.59057707,-0.5793145000000001,0.17586129999999997,0.9192364,-0.042016957,473016805607106560,13.895728,15.558658,0.1368836,64,14.80763,1.133256
420,51871,506,1,0.69040245,0.23098160000000004,-0.18648976,-0.9241668,-0.0031791761999999998,-0.79093784,473017080485013504,13.712063,15.278116,0.0379841,64,22.46549,1.477432
420,51871,510,0,0.11818636,-0.81527454,0.52271664,-1.1207863999999998,0.8195988999999999,0.41575348,473018179996641280,14.002954,15.216948,0.11213039999999999,64,10.46529,1.059385
420,51871,511,1,2.0676631999999997,1.2480937,0.4503786,0.10493742,-0.55929303,1.2540303,473018454874548224,13.658679999999999,15.233785999999998,0.0377551,64,9.776096,1.303959
420,51871,512,2,0.3012667,-0.6674366999999999,0.40169293,0.35646105,0.64678735,0.30103564,473018729752455168,13.803225,15.189219,0.13548220000000002,64,7.5400279999999995,1.134221
420,51871,514,0,-1.3292103000000002,0.23255618,0.6154715000000001,0.42435379999999995,-0.028136924,-0.31470358,473019279508269056,13.7893,15.212133999999999,0.08476584,64,19.46732,0.9757110999999999
420,51871,515,1,0.60982764,-0.40729836,1.5812256000000002,-0.99946475,0.00288795,-0.18808806,473019554386176000,13.762181,15.248997,0.05670864,64,5.8220849999999995,1.120247
420,51871,516,1,2.145,-0.51503253,1.1439093,0.3150165,-0.59386206,1.0869735,473019829264082944,13.672224,15.286232,0.03868354,64,11.52972,1.3365790000000002
420,51871,517,1,1.0148542999999999,-0.76753265,-0.8334735000000001,-0.74055886,-0.33044650000000003,-0.3679741,473020104141989888,13.758304,15.266954,0.1045047,64,16.68195,1.355557
420,51871,518,1,1.3785370000000001,0.4726103,0.06435411,-0.592074,-0.39525459999999996,0.15955070000000002,473020379019896832,13.654032999999998,15.389314,0.07540435,64,8.167556,1.158811
420,51871,520,2,0.50177515,-0.86328876,-1.0168645,0.5454701999999999,1.0980257,-0.17091502,473020928775710720,14.0231,15.497542999999999,0.07080281,64,25.00194,1.7751419999999998
420,51871,521,0,-1.3782631,-0.29708270000000003,-0.6874045,0.04278079,0.45635784,0.66642064,473021203653617664,13.463362,16.091701,0.17767439999999998,96,17.664179999999998,1.0419530000000001
420,51871,522,1,1.2100581,-0.09717774400000001,0.15439871,-0.7255852,-0.49633375,0.15150149,473021478531524608,13.284571,16.065539,0.07638405,64,7.196343,1.224431
420,51871,523,0,-0.36758158,-2.1380939999999997,0.5156276,-0.7530055999999999,0.88032025,0.932949,473021753409431552,13.510295000000001,16.051023,0.13552720000000001,64,9.082901,1.289392
420,51871,526,0,0.18153885,0.032188077,-0.20738648,-1.0921061,0.115429565,0.20658690000000002,473022578043152384,13.451085999999998,16.078135,0.1233143,64,9.216491,1.0963209999999999
420,51871,527,0,-0.50756145,0.012082258,0.35948548,0.31947953,0.11498724,0.41341028,473022852921059328,13.225037,15.958147,0.1182594,64,15.81652,0.9940498999999999
420,51871,528,0,0.24629505,1.4359847,0.70118535,-1.0511013999999999,0.12400768,0.47013152,473023127798966272,13.450889000000002,16.025254999999998,0.05650312,64,4.328171,1.09426
420,51871,529,0,-1.2923619,0.028555572,0.86511326,0.32013986,-0.38357776,0.35010630000000004,473023402676873216,13.489096,16.067423,0.1352237,64,14.158970000000002,1.105473
420,51871,530,0,-0.8588087999999999,-1.2525518,1.7684281000000002,-0.8689554,0.17402154,0.047637235,473023677554780160,13.320638,16.09892,0.03929688,64,18.16389,1.104557
420,51871,531,2,0.5438624,-2.5017998,0.6811144,0.2555949,0.97152436,0.9354198,473023952432687104,13.23337,15.785531,0.05199608,64,13.19711,1.343605
420,51871,535,1,1.7086893,0.12989959,-0.73812485,-0.32840225,0.00024723412999999995,0.9407323000000001,473025051944314880,13.34963,15.863710000000001,0.11846559999999999,64,11.99359,1.13737
420,51871,536,1,0.10079245,-1.6024675,0.22066645,0.39052293,0.35634375,-0.15726332,473025326822221824,13.399467000000001,15.945039000000001,0.0781544,64,11.27012,1.114182
420,51871,539,1,0.6261186,0.08552044,-0.034389235,-0.5153047000000001,-0.5308611,0.39225292,473026151455942656,13.290628,15.770009,0.1333723,64,5.285398000000001,1.082934
420,51871,540,0,-0.93193096,-0.5010468,0.6315029000000001,-0.09346903,0.023098206,0.78110284,473026426333849600,13.373545000000002,15.621178,0.10351510000000001,64,15.96916,0.961727
420,51871,542,2,1.2087350000000001,-0.30182096,-0.60776895,0.51331645,0.90865386,0.90700203,473026976089663488,14.077892000000002,15.421532999999998,0.07710012,64,21.18592,1.889919
420,51871,543,0,-1.2624657,0.34732363,0.96747047,0.47491238,-0.09348405,-0.42919445,473027250967570432,14.080342000000002,15.590807999999999,0.07612619999999999,64,20.26006,1.068162
420,51871,544,0,-1.4059237,0.7041364999999999,0.029392721,0.23200834,0.22653475,0.35651088,473027525845477376,14.172568,15.255060999999998,0.2028262,64,11.86665,1.0261149999999999
420,51871,545,1,0.9280863000000001,-1.8177267,0.53936756,-0.50981563,-0.47248486,0.58708465,473027800723384320,14.168349,15.597032999999998,0.0759529,64,7.269437,1.1341370000000002
420,51871,546,0,-1.6957818,1.0830773,-0.7386609000000001,0.2110768,0.30581442,0.33289409999999997,473028075601291264,14.07177,15.447712,0.2017968,96,13.869679999999999,1.109424
420,51871,547,1,0.36472493,-1.5708064,-0.54932684,-0.044102248,-0.08916721,-1.0942729,473028350479198208,14.207938,15.5147,0.07579467,64,22.44404,1.194817
420,51871,550,0,-0.60262924,0.4069492,0.083860524,-0.1509897,0.36985959999999996,0.07330993,473029175112919040,14.080348,15.396734,0.1356747,64,12.35323,1.0010809999999999
420,51871,551,0,-1.1027714,0.5793941,1.1537062,0.12651508,-0.00017291505,-0.13540143,473029449990825984,14.219516,15.214188,0.07668254,64,18.76478,0.9882704
420,51871,552,0,-0.31418908,-0.2820933,0.288327,-0.59201247,-0.08320814,0.21937102,473029724868732928,14.212439000000002,15.273210999999998,0.07719435,64,18.84659,1.289783
420,51871,554,0,-0.8736165000000001,0.8922895000000001,1.247735,0.40545562,-0.17568363,-0.41569602,473030274624546816,14.196024,15.181904999999999,0.07539505,64,17.05203,1.0061209999999998
420,51871,555,0,-1.3812901000000002,0.7335362,0.43571076,0.24693017,0.27346417,-0.124964915,473030549502453760,14.200606,15.254432999999999,0.07679065,96,32.20647,1.013644
420,51871,556,1,1.6672282999999999,-0.5017569000000001,-0.09582042,-0.12067063,-0.66702116,-0.15890831,473030824380360704,14.044359,15.121301,0.04088026,64,14.34159,1.37909
420,51871,557,0,-0.06462094,0.8746126000000001,0.7691286,-1.0284865,-0.491667,0.52755,473031099258267648,14.056014000000001,15.007679000000001,0.11230330000000001,64,8.743011,1.123585
420,51871,560,1,0.55614907,-0.54499966,-2.186963,-0.11726262,0.5227759,0.16421095,473031923891988480,14.196268,14.997468,0.166701,64,16.66339,1.52437
420,51871,562,1,1.0786812,-0.5141198,-0.32921168,-0.49410059999999995,-0.8070318,0.4890955,473032473647802368,13.803945,15.875862,0.09709095,64,9.56138,1.101389
420,51871,564,1,0.6663927,-0.37889567,-0.6873895999999999,-0.63843393,-0.48848364,-0.2895109,473033023403616256,13.577603,15.982488,0.1233465,64,8.452200999999999,1.382154
420,51871,565,1,-0.06592375,-2.0579836,0.97621226,-1.1563455,0.4593816,0.72841376,473033298281523200,13.768854000000001,16.049685,0.06198246,64,9.9358,1.1359270000000001
420,51871,566,0,-0.83469975,-0.6345470999999999,1.1444371000000002,-0.22716072,-0.46129814,0.013479445,473033573159430144,13.745261,16.084042999999998,0.12246869999999999,64,9.375802,1.171725
420,51871,568,1,2.163998,0.23843655,-0.043073464000000006,0.8313662,-0.7365265999999999,0.32538176,473034122915244032,13.564079999999999,16.073311999999998,0.07324319,64,8.031957,1.123218
420,51871,570,0,-1.370451,0.17470756,0.4793156,0.08512234,0.07452134,0.08621772,473034672671057920,13.821617000000002,15.851392,0.12142,64,14.3816,1.056453
420,51871,571,0,-1.415324,-0.4264465,0.37453622,-0.36997040000000003,0.20191088,0.34692046,473034947548964864,13.595079,15.902477,0.13602550000000002,64,14.401539999999999,0.9983019000000001
420,51871,573,1,1.4262191,-1.1302588,-0.24955188,-0.42909783,-0.50016415,-0.19859372,473035497304778752,13.885883999999999,15.775820000000001,0.0374556,64,29.794529999999998,2.104178
420,51871,574,1,1.7356516,0.43510497,-2.0741987,0.49753323,1.2032948,-0.6443222,473035772182685696,13.665797,15.913032999999999,0.2365783,4,8.456571,1.573884
420,51871,576,0,-1.1328804,0.47567734,0.75479215,-0.056483682,-0.15944521,0.3525366,473036321938499584,13.585973999999998,15.94134,0.1369745,64,14.43612,1.0353139999999998
420,51871,577,0,-0.96142924,-0.7281827,0.45237958,0.82470167,0.13076851,0.6165388,473036596816406528,13.592707999999998,15.886235000000001,0.13714279999999998,64,12.95037,0.9995332
420,51871,579,1,1.1549156999999999,-0.4056224,-0.9091005999999999,-0.7368869,-0.33965835,-0.38434392,473037146572220416,13.867879,15.636887,0.10372719999999999,64,18.83099,1.486167
420,51871,580,0,-0.19381565,-0.3267277,-0.15417595,-0.18819551,-0.2271645,0.080636874,473037421450127360,13.723099,15.843354000000001,0.12349180000000001,64,17.17231,1.011231
420,51871,582,0,-0.63420385,-1.0068165,0.571653,-0.37571445,0.26643193,-0.061973255,473037971205941248,14.333291000000001,15.365259,0.06894809,96,19.01473,1.0869719999999998
420,51871,583,0,-1.4686875,0.37781233,-0.34569737,0.13693963,-0.20035551,0.32943553,473038246083848192,14.417942000000002,15.29415,0.10463879999999999,64,25.70794,0.9893860999999999
420,51871,586,0,-1.3956416999999999,-0.9214966999999998,0.32034257,0.23398118,0.14871496,0.15499814,473039070717569024,14.325163,15.401541,0.20245970000000002,96,10.59445,1.024809
420,51871,587,0,-1.2134649,0.5939839,0.93982214,0.14758427,-0.28063092,-0.47136664,473039345595475968,14.247782999999998,15.197852,0.07677937,64,19.750629999999997,0.9794869
420,51871,588,0,-0.9309875,-0.5651654,0.5256053,1.0229149,0.16988939,-0.013497938999999999,473039620473382912,14.271560000000001,15.254942999999999,0.07531944,96,22.32347,1.09002
420,51871,589,0,-0.17573768,-0.0055546182999999996,0.16581189999999998,-0.7318388000000001,0.26704794,-0.55214006,473039895351289856,14.299933,15.272615,0.07538681,64,13.42004,1.080856
420,51871,592,0,-1.7482523,-0.74422747,0.6002564,-0.7270517,0.341802,-0.14673752,473040719985010688,14.415084,15.203864999999999,0.1773865,64,10.72262,1.079023
420,51871,593,1,1.2632146999999998,1.1261594,0.46027362,-0.8752840000000001,-0.20907967,-0.15812413,473040994862917632,14.424508,15.068048999999998,0.0182259,64,17.71079,1.520632
420,51871,595,0,-0.42975855,-0.30898392,0.77218235,0.15264897,-0.31091842,0.5864143,473041544618731520,14.373615,15.036082999999998,0.11080050000000001,64,13.254179999999998,1.085569
420,51871,596,1,0.07722261,0.34203008,-1.1770921,-0.5432736,-0.114981055,0.43371764,473041819496638464,14.363572,15.254948,0.22333820000000001,64,9.185555,1.157196
420,51871,599,0,-1.2027874,0.45235533,-0.5188616,0.16348049,0.18235052,0.31623829999999997,473042644130359296,14.450313000000001,15.052319,0.1379114,64,18.84766,1.025609
420,51871,600,0,-1.154859,-0.22976618,1.5765523000000001,-0.74402624,0.6803954000000001,-0.27913943,473042919008266240,14.331899,15.003865,0.07620249999999999,64,12.920580000000001,1.090201
420,51871,603,2,-0.17852525,-0.83263475,-0.28912017,-0.26506963,-0.1600592,-0.09590837,473043743641987072,13.923402,15.665779999999998,0.1366258,64,9.841667999999999,1.1333520000000001
420,51871,605,0,-1.6068,0.3338284,-0.5635397,0.32050008,0.4802286,0.7704371999999999,473044293397800960,14.176789999999999,15.883726999999999,0.22767289999999998,96,12.95098,1.172137
420,51871,607,1,1.8304943,-1.4595207000000001,0.635868,0.1346874,-0.5120914000000001,1.0586681,473044843153614848,14.122998,15.672542000000002,0.04109607,64,15.89144,1.40796
420,51871,608,1,0.041382357,-2.456611,-1.0043168,-0.7207925999999999,0.6905514,0.32126188,473045118031521792,14.477094000000001,15.629342000000001,0.10409480000000002,64,17.621470000000002,1.57568
420,51871,610,0,-0.98286796,-1.1989872,-0.37989426,0.49773878,0.6982895,0.09339172,473045667787335680,14.510775,15.673723,0.20176789999999997,64,7.895589999999999,1.178764
420,51871,611,1,1.4017190000000002,-0.98484683,-0.4257889,-0.5191932,-0.72658265,-0.61941296,473045942665242624,14.073623000000001,15.628499,0.07638291,64,13.1537,1.7360240000000002
420,51871,612,0,-0.32138628,-1.5824999,-0.31708795,0.22668014,-0.5159695,0.10769686,473046217543149568,14.115274,15.953971,0.1529485,64,8.715807,1.145765
420,51871,615,0,-0.93309635,-0.8869077,0.4599411,-0.28437117,-0.17176922,-0.10183711,473047042176870400,13.891668,15.744648999999999,0.1235482,64,14.01968,1.107907
420,51871,616,1,-0.11397111,-1.6057848999999997,-2.454717,-0.26487812,0.73729086,0.2561209,473047317054777344,13.942601999999999,15.934242999999999,0.1922596,64,13.738339999999999,1.794475
420,51871,619,0,-1.5620468,-1.3826151000000002,0.43549097,0.46289098,-0.38791826,0.17136526,473048141688498176,13.963989999999999,15.966976,0.0970595,64,16.183329999999998,1.129025
420,51871,620,2,-0.3645977,-1.0787991000000001,-0.58239883,-0.35868722,-0.3561402,-0.15050198,473048416566405120,14.122985,15.985992000000001,0.1525342,64,16.35698,1.244047
420,51871,621,0,-2.0288223999999997,-0.9956109000000001,-0.38585106,0.51307344,-0.77797294,-0.35378703,473048691444312064,14.742051000000002,15.260964000000001,0.1772413,64,11.6041,1.271366
420,51871,622,2,-0.013238981,-1.8818659,-1.9333346999999999,-0.4708742,0.53257966,0.6463979000000001,473048966322219008,14.634510999999998,15.537563,0.07301866,64,16.99044,1.547992
420,51871,624,1,1.1580667,-0.7164307,0.3453651,-0.50788337,-0.7137382,0.35496214,473049516078032896,14.654472,15.526074,0.07618395,64,5.728561,1.346114
420,51871,626,0,-1.0848868999999999,-0.8307121999999999,-0.53886175,0.21448167,-0.043859478,0.34688193,473050065833846784,14.683572,15.435443,0.19586800000000001,64,10.46413,1.2820200000000002
420,51871,627,0,-0.9467098,-1.3641858,1.2143184,-0.7234989000000001,0.40215959999999995,0.19859011,473050340711753728,14.559448000000001,15.200295,0.05333173,96,20.61133,1.1875229999999999
420,51871,628,0,-1.933171,-0.34319645,-0.46533690000000005,0.38207832,-0.31581247,0.19286589999999998,473050615589660672,14.530244,15.609414000000001,0.1670679,96,17.82619,1.151576
420,51871,630,0,-1.0083182,-0.17684984,0.95105594,0.4198872,-0.42695636,0.24880971,473051165345474560,14.609024,15.423581,0.07218863,64,17.20554,1.2069969999999999
420,51871,631,1,0.006732358000000001,-1.1418618,-0.9482335999999999,-0.5993449000000001,0.27661645,0.19182841,473051440223381504,14.641708,15.052247,0.06736968,64,29.82718,1.257047
420,51871,634,1,1.2383844,-0.25488865,-0.28742903,-0.16335204,-1.1792806,0.39870507,473052264857102336,14.760298,15.22794,0.05423293,64,7.947239,1.626961
420,51871,636,0,-1.4591124,-0.2753219,-0.020802464,0.21871547,-0.47114003,-0.10006323,473052814612916224,14.486857999999998,15.339988,0.16729249999999998,64,12.08468,1.279844
420,51871,637,0,-0.0035396062,0.242961,0.49877253,-0.81830823,-0.37521540000000003,-0.0001746629,473053089490823168,14.555551999999999,15.248678,0.12155160000000001,64,8.037514999999999,1.465529
420,51871,638,0,-1.9268793999999998,-0.20094386,-0.59366304,0.35477796,-0.39679042,-0.592854,473053364368730112,14.514787,15.582780999999999,0.1672233,64,17.32583,1.278026
420,51871,640,0,-1.3077133,0.29791796,0.47545645,0.121197455,-0.09856181,0.42184034,473053914124544000,14.495343,15.529229,0.1358681,64,14.14037,1.2965229999999999
421,51821,1,1,0.29992333,-1.1373236,1.3469388,-1.2003496999999999,-0.10779773,1.8382858,474004166209988608,16.063945,13.564569,0.04050678,64,7.428451,1.4635129999999998
421,51821,2,0,-0.93742704,-1.2975166999999999,1.2610799,-0.8671184999999999,1.3269358,0.33544996,474004441087895552,16.142348000000002,14.066889000000002,0.03969164,96,20.704720000000002,1.179361
421,51821,3,0,-1.3718232,-0.8816834000000001,0.3752893,-0.39321459999999997,0.9226832,-0.30560297,474004715965802496,15.994183,13.768626000000001,0.1039737,96,18.12496,1.124384
421,51821,5,0,-1.4746549,0.14801432,-0.1188808,0.051213503,-0.66669303,-0.8153151999999999,474005265721616384,16.073162,13.989053,0.1855081,96,10.76268,1.1402370000000002
421,51821,6,0,-1.1178477,0.08255582,-0.07931197,1.0758758999999998,0.61393887,-0.47880074,474005540599523328,16.077348,13.544899,0.05719414,64,26.93143,1.0666959999999999
421,51821,7,0,-0.055144437000000004,0.39929658,-0.3125239,-0.4561933,-0.27966377,-0.90054536,474005815477430272,15.92505,13.825586,0.12182249999999999,64,7.988097,1.24504
421,51821,8,1,0.22046585,-1.1487305,-1.4156226,-0.9904771000000001,0.13026569999999998,-0.47732407,474006090355337216,15.988102,13.866357999999998,0.1353519,64,8.370297,1.193561
421,51821,10,0,-1.4481932,0.18697812,-0.14861669,-0.007504478,-0.5447112,-0.44134387,474006640111151104,15.905427,13.80062,0.17418129999999998,64,11.861880000000001,1.337159
421,51821,11,0,-1.2204469999999998,-0.8205266999999999,0.8026973000000001,0.4889501,-0.11888679999999999,-0.7244389,474006914989058048,16.207727,14.065716,0.1059968,64,15.24267,1.069715
421,51821,12,0,0.11825918,3.0554574,-0.8447391,-0.96151733,-0.078113705,2.0147307,474007189866964992,16.573992,14.06506,0.03839818,64,27.819259999999996,1.985157
421,51821,13,1,0.9364336,0.44273657,-0.07086222,-1.0418073,-0.109237365,-0.55973125,474007464744871936,16.167208,13.937766,0.10054919999999999,64,9.234921,1.15753
421,51821,14,1,0.7211773,0.11054359,0.38446212,-1.2719625,-0.24525727,-0.2600576,474007739622778880,16.460551000000002,14.023117000000001,0.13593470000000002,64,7.734821000000001,1.098228
421,51821,15,0,-1.1170399,-0.73774844,1.6181158000000002,-0.6780574,0.85438055,-0.41763583,474008014500685824,16.199432,14.082434,0.10580410000000001,64,10.27004,1.100226
421,51821,17,0,-0.97192395,0.70516825,0.42643604,-0.05074527,0.09889257,-0.375293,474008564256499712,16.005671,13.802721,0.1040525,64,17.656370000000003,0.9756351000000001
421,51821,18,0,-0.76226425,-1.1383771,-0.93947226,0.2503254,0.74034667,-0.028249897000000003,474008839134406656,16.145122,14.087064999999999,0.1342838,64,16.80235,1.125153
421,51821,21,0,-1.1333146,0.97396666,0.6592786999999999,0.22659318,0.59179777,-0.31309643,474009663768127488,16.506125,14.348991,0.07619418,64,16.19729,0.9361715
421,51821,22,0,-1.3267136,-1.8598206999999998,1.7375706000000002,-1.6261163,1.2980633999999998,-0.21964121,474009938646034432,16.637135,14.177953,0.1366888,96,6.665348,1.145392
421,51821,24,0,-0.7647723000000001,-1.1417781,0.5183485999999999,0.9899507,0.65766144,-0.26246706,474010488401848320,16.590868,14.582162,0.03963859,96,28.301170000000003,1.142274
421,51821,26,1,1.2809211,-0.00361273,-0.23090586,-0.8421572,-0.13282624,-0.9496753000000001,474011038157662208,16.596021,14.446748000000001,0.10226410000000001,64,7.991188,1.1817360000000001
421,51821,27,0,-1.2521895,0.39225253,0.94275707,0.14165525,0.057531584000000004,-0.48544374,474011313035569152,16.62869,14.24854,0.07597583,64,21.20299,0.9542449000000001
421,51821,30,0,-0.5820576,1.9966946,-1.634528,-0.4676972,-0.21470559,0.913438,474012137669289984,16.540347,14.50017,0.2266719,64,20.31336,1.1898879999999998
421,51821,32,0,-0.75867206,-1.0476294,0.74629414,-0.47865257,0.7907056,-0.18951055,474012687425103872,16.60705,14.571297,0.04036196,96,27.91194,0.9789054
421,51821,33,0,-1.115675,0.93326813,0.5908108,-0.26430425,-0.004419040999999999,-0.4365325,474012962303010816,16.256092000000002,14.795547000000001,0.16915870000000002,64,13.06595,1.045064
421,51821,37,0,-0.3679088,0.07927763,0.86022455,-1.8438791,0.67944103,0.898955,474014061814638592,16.425325,14.734467,0.04043997,96,23.40346,1.158283
421,51821,39,0,-0.6964875,-1.1522486,1.6079981,-0.7640585,0.9094435,0.04421459,474014611570452480,16.571631,14.449589999999999,0.07384328,64,10.80971,1.0558040000000002
421,51821,42,1,0.43026447,-0.6996738,-1.2782705,-0.14283872,1.2175014,-0.32266185,474015436204173312,15.838287,13.601810999999998,0.1860265,64,9.415078,1.431698
421,51821,43,0,-1.051441,0.07697061,0.4149225,-0.23931861,0.47440043,-0.48448389999999997,474015711082080256,15.689107,13.541445000000001,0.1039393,64,18.54225,0.9361656999999999
421,51821,44,0,-1.0482783000000002,0.23923966,0.4903117,0.7733368,-0.018619446,-0.53115946,474015985959987200,15.760599,13.512222,0.1043742,64,15.41039,1.009996
421,51821,45,0,-1.5198312,1.0917736,-0.74342996,0.22036682,0.24639963,-0.0537555,474016260837894144,15.686323000000002,13.842286999999999,0.20553809999999997,64,13.43575,0.9930095999999999
421,51821,46,0,-0.8539674999999999,1.5537754,0.12078044,-0.817584,0.0014494471,-0.31367287,474016535715801088,15.893134,13.824907000000001,0.17417,64,10.43138,0.9327328000000001
421,51821,47,0,-0.807392,1.3079723,0.34772345,0.039257858,0.22713356,-0.5378995,474016810593708032,15.690385999999998,13.698576999999998,0.103522,64,13.65073,0.9737599
421,51821,48,2,-0.5334291999999999,-0.76328963,-0.7057828,0.9181459999999999,1.2131723,-0.27766305,474017085471614976,15.835979,13.699913,0.10424489999999999,64,17.63186,1.305621
421,51821,50,0,-0.20924886,0.60782975,0.9653056000000001,-0.022303255,-0.27980357,-0.7439694,474017635227428864,15.764814999999999,13.497316,0.05781645,64,12.54867,0.9883958
421,51821,51,0,-0.36991635,0.47507808,1.2174926000000001,0.18664348,0.09898728,-0.4280912,474017910105335808,15.799754,13.810846,0.05452427,64,26.411509999999996,0.9542200999999999
421,51821,52,0,-0.7495338,1.8761758999999998,-0.3204248,-0.27608088,0.008157546,0.10548812,474018184983242752,15.871948999999999,13.726963,0.1869645,64,12.44938,0.9763072
421,51821,53,0,-0.43386093,-0.08185988,0.59797734,-0.24099715,0.5856117,0.64871913,474018459861149696,15.705585000000001,13.648542,0.13283989999999998,64,11.61933,0.9798115
421,51821,54,0,-1.0989877000000001,-0.10488243,0.36728248,-0.23190685,0.54764664,0.47302052,474018734739056640,15.864010999999998,13.962924,0.1438671,96,17.3464,0.9134113000000001
421,51821,56,0,-0.95076954,-0.1351682,-0.22149943,0.0075390859999999995,0.9592873,0.69582176,474019284494870528,15.697795000000001,13.934949,0.1443474,96,20.8421,0.9285479
421,51821,57,1,1.2756201999999999,-0.99855196,0.06700698,-0.49824309999999994,0.25052068,-0.35808605,474019559372777472,15.835101000000002,14.030504999999998,0.04180639,96,20.34623,0.9933569
