plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
372,52173,408,0,-1.8941194,-0.90868276,-0.37175006,0.7595375,-0.3423664,-0.03225376,418946951988406272,329.56863,1.1559735,0.2191509,96,10.56645,1.076901
372,52173,411,0,-1.340885,-1.8186203,0.33478546,0.3658587,0.15024838,-0.30521244,418947776622127104,329.40674,0.96083574,0.1350458,64,11.188889999999999,1.123476
372,52173,414,0,-0.7225246,0.7039204000000001,0.33191684,0.12995772,-0.3587348,-0.053803965,418948601255847936,329.39457999999996,0.64668121,0.13426529999999998,64,14.26661,1.017196
372,52173,421,1,1.2810258999999997,-1.7891578999999997,-1.0124809000000001,0.63037825,-0.5605748,0.68982387,418950525401196544,329.37089,0.38309570000000004,0.1337487,64,8.920486,1.039696
372,52173,423,0,-0.15381372,-0.27885383,-0.0018117855,0.19758913,-0.24837472,0.9164759,418951075157010432,329.50982999999997,0.3479241,0.1299006,64,9.905478,1.031441
372,52173,424,1,0.29084218,-0.95192707,-1.4750828,-0.21283405,-0.6189667,0.048945777,418951350034917376,329.51137,-0.054593156,0.14225410000000002,64,7.760302,1.031431
372,52173,426,0,-0.23504794,1.1099255,-0.78953665,-0.359018,-0.048897915,1.0448891,418951899790731264,329.39248,0.12387329999999999,0.1083277,64,16.93225,1.068178
372,52173,427,1,2.3036275,0.06208183,-0.77287424,0.5157205,-0.32263464,-0.8211277,418952174668638208,329.55703,0.54124591,0.1975693,68,11.30744,1.555612
372,52173,428,0,-1.1011701,-0.35182336,1.0140552999999999,0.5927829000000001,-0.74509764,0.360619,418952449546545152,329.48436,0.47233619,0.1298696,64,12.17521,0.9986594999999999
372,52173,431,1,1.8992236,2.7175999,-1.0259613,-0.5650227,-0.5896288000000001,1.5701022,418953274180265984,329.46795,0.32509217,0.01581358,64,9.990774,1.105712
372,52173,434,2,-0.0886425,0.10590539,-0.5952974,-0.0960201,-0.2701774,-0.20156322,418954098813986816,329.38215,0.35886426,0.09104676,64,15.2325,1.0703129999999998
372,52173,437,0,-0.10738944,1.5178578,-1.3441063999999998,0.1648116,-0.43587129999999996,1.4145945,418954923447707648,329.41192,0.07137017799999999,0.14440060000000002,64,12.38996,1.11455
372,52173,439,1,2.587962,3.3167557999999997,-0.9493464,-0.29938656,0.026535532,0.39064392,418955473203521536,329.57617,-0.012129362,0.1418818,64,14.774420000000001,1.590493
372,52173,440,0,-1.1338856000000002,-0.70173883,-0.22496279999999996,1.1057363000000002,-0.16391236,0.011557943999999999,418955748081428480,329.55966,0.18078587,0.12652049999999998,64,14.699760000000001,1.050682
372,52173,443,1,1.4308598999999997,-1.8258468,-1.3797978000000002,0.30735892,-0.4231942,-0.22274368,418956572715149312,329.75833,0.98921243,0.1990391,4,6.9164639999999995,1.175065
372,52173,444,1,1.7968798,-1.212465,-0.31113270000000004,0.100926235,-0.28171176,0.47514036,418956847593056256,329.59221,1.164963,0.12190450000000001,134222852,6.728771000000001,1.0596459999999999
372,52173,445,0,-0.36919450000000004,-0.6565958000000001,-0.38495237,0.0399652,0.4189871,0.5802757,418957122470963200,329.59071,0.98504846,0.1080768,64,14.446620000000001,1.164244
372,52173,448,0,-0.6677677,-0.21808520000000003,0.5661162,-0.39514142,-0.16062157,0.6092538000000001,418957947104684032,329.66258,1.0636504999999998,0.09755321,64,19.57384,1.048062
372,52173,450,3,2.8234322,-0.6510434,-1.1432618,1.3758270000000001,2.612745,-1.7370093,418958496860497920,329.8503,1.2181902,0.1000592,7684,32.28613,5.17381
372,52173,454,0,-1.7442953999999997,-0.5932539000000001,-1.5726976000000001,0.7263673,-0.28079334,-0.34049335,418959596372125696,329.61995,0.65735884,0.2852947,96,8.615561,1.059066
372,52173,458,1,1.0012752,-1.0744837999999999,-0.8799971,-0.6764644000000001,0.123277605,-0.45758575,418960695883753472,329.88035,1.2222669,0.1009013,64,17.9595,1.162419
372,52173,467,0,-0.46209046,1.0458337,0.59633917,0.20824938,-0.23021276,-0.09885355,418963169784915968,329.78379,0.35599959,0.12331700000000001,64,13.02005,1.081469
372,52173,470,1,0.10937393,0.86406726,-1.1925296,-0.84786934,0.46970550000000005,-0.21169178,418963994418636800,329.81464,0.21547271,0.17403729999999998,64,11.70518,1.102212
372,52173,471,0,-1.1253601,1.2104267,0.13062093,0.3128601,0.039123744,-0.56373566,418964269296543744,329.71124,0.02430895,0.10863980000000001,64,14.6108,0.9780599
372,52173,472,1,2.0261424,0.320257,0.10998013599999999,-0.38537925,-0.83011943,-0.45520082,418964544174450688,329.59566,-0.0076983411,0.142774,4,8.842406,1.530337
372,52173,474,0,-0.6676935,1.7584456999999998,0.39144309999999993,0.025238427999999997,0.6189874,-0.028944641,418965093930264576,329.68051,0.06892695,0.14316800000000002,64,10.78699,1.031428
372,52173,475,0,-0.5115872,0.44028497,-0.35357615,0.37000766,0.16260251,-0.34994465,418965368808171520,329.88356,-0.094264139,0.12397910000000002,64,17.2228,1.008192
372,52173,477,0,-0.88224703,0.41959757,0.14778562,0.5727559,-0.53335476,-0.68720204,418965918563985408,329.80962999999997,-0.10555712,0.10879260000000002,64,17.00345,1.000082
372,52173,478,2,0.26950666,0.6546625,-1.9947781999999998,-0.4684236,0.7878576,0.071731426,418966193441892352,329.72143,0.011743696000000001,0.10925039999999998,64,24.525029999999997,1.494153
372,52173,479,0,-0.3920789,-1.4136713,-0.21064976,-0.65230614,1.3445559999999999,0.0012212963999999999,418966468319799296,329.73188999999996,-0.0010155072,0.1084762,64,10.92042,1.110958
372,52173,481,0,0.25194466,1.1637986,0.6802364000000001,-1.1260583,0.36530490000000004,-0.021352585,418967018075613184,329.94506,0.64386809,0.08329362,64,10.80782,1.063591
372,52173,483,3,2.7002652,1.743509,-1.3237959,-0.37635565,1.6243795,-2.1089563,418967567831427072,329.95418,0.16797311,0.27167290000000005,4,17.43979,1.6681150000000002
372,52173,485,0,-1.0884805,1.094331,0.07418434,0.116137184,0.1864164,-0.40718624,418968117587240960,330.00473,0.41901924,0.1006647,64,23.16606,1.045034
372,52173,488,0,-1.2959985,-0.006526516,0.30921757,0.44607934,0.24264354,-0.6420336,418968942220961792,329.94311,0.34346596,0.156303,96,14.682179999999999,0.960003
372,52173,489,0,-0.009031167,0.9678046999999999,0.54749584,0.20512559,0.22657475,-0.10280162,418969217098868736,329.98974,0.44771077,0.06459295,64,25.6074,1.0678020000000001
372,52173,490,2,1.89484,-0.17608579,-1.0050814000000001,-0.606708,-0.21907893,-0.5831313,418969491976775680,330.03683,0.17990819,0.100348,64,17.001910000000002,1.1998229999999999
372,52173,491,1,0.6982689999999999,0.29149762,-1.0672773000000002,-0.37096483,0.27061465,-0.4310168,418969766854682624,329.99679,-0.082029748,0.17999690000000002,64,9.847793,1.043364
372,52173,492,0,-0.22304049,2.8359256,-1.4320567,-0.26175892,-0.028928986,0.60494286,418970041732589568,330.01485,-0.053817015999999995,0.1805716,64,14.605379999999998,1.162571
372,52173,493,0,0.16458058,0.7748335,-0.10330295,-0.14598857,0.23726018,0.36377009999999993,418970316610496512,329.94516,0.028654479,0.12400180000000001,64,13.179260000000001,1.068506
372,52173,494,0,-0.73303676,1.0800533,0.34204134,0.33756694,-0.13229739999999998,-0.45827955,418970591488403456,329.92646,0.034649825,0.1240007,64,13.762820000000001,1.174332
372,52173,497,1,0.10722668,-0.29825956,-1.8168651999999998,-0.61491805,-0.18836312,-0.7318139,418971416122124288,329.93536,0.29127346,0.27138850000000003,64,13.4097,1.0426229999999999
372,52173,501,0,-0.35764188,1.4268148999999999,0.41356477,-0.11099159,0.5174068000000001,-0.61088586,418972515633752064,330.13049,0.59491802,0.09785981,134222400,19.56727,1.0211379999999999
372,52173,502,1,1.2764066,-0.18323617,-0.34274309999999997,-0.28077215,-0.6195801,-0.15096736,418972790511659008,330.25199,0.31329925,0.09756262,64,9.342135,1.069229
372,52173,503,0,-0.27010837,-0.13066415,0.5526545,0.6220658,0.06735619,-0.5711765999999999,418973065389565952,330.21222,0.28953124,0.09862469,64,13.565529999999999,1.049911
372,52173,505,1,1.4331207000000001,0.33350432,-0.47428638,-0.68930143,-0.62784714,0.058043513,418973615145379840,330.17893,0.56319482,0.07364155,64,9.007206,1.133651
372,52173,506,0,-1.2469667,0.7970408,-0.23465689,0.3443148,0.10888008,-0.4571803,418973890023286784,330.34346,0.28244086,0.09812872,64,21.14574,0.9909279000000001
372,52173,508,1,0.5608816999999999,0.28851497,-0.32494256,-0.7227116,-0.37754476,-0.8887391,418974439779100672,330.19534,0.46749416,0.09763025,64,14.19178,1.186489
372,52173,509,0,0.48435659999999997,0.69814616,-0.030636502000000003,-0.30147716,-3.3170527000000004e-05,-0.63454366,418974714657007616,330.31176,0.3118632,0.09756732,33554496,6.357989,1.018047
372,52173,510,0,-0.38874970000000003,-0.13487417,-0.548124,-0.60273683,0.3693931,-0.30548415,418974989534914560,330.27069,0.35660375,0.143491,64,13.17966,1.068414
372,52173,511,0,-1.4713436000000002,0.0014523051000000001,-1.0379982,0.7196885999999999,0.37553278,-0.0750805,418975264412821504,330.23663999999997,-0.063148095,0.17542839999999998,96,15.037729999999998,1.031855
372,52173,512,0,-1.5100735,0.8809719000000001,-0.18055323,0.4019412,0.22806478,-0.01735461,418975539290728448,330.22585,0.014859248,0.1803404,64,11.04889,1.0859729999999999
372,52173,515,0,-1.4319396999999998,-0.10946594,-0.0057461485,0.18965305,0.02584193,0.27292183,418976363924449280,330.2167,-0.015496728999999999,0.1783615,64,12.8614,0.9722552
372,52173,518,1,1.0983319,-1.1196494,-1.2094363000000001,-0.11247562,0.33542209999999995,0.41067088,418977188558170112,330.30644,0.54314442,0.15440220000000002,64,11.33636,1.086897
372,52173,523,0,-0.06906965400000001,0.90734994,1.2284175,-0.32821724,0.7414198000000001,-0.47917652,418978562947704832,329.88383999999996,1.1611884,0.1008997,64,22.95356,0.899465
372,52173,525,2,-0.26316717,-1.2644658000000002,-0.66594744,1.0167394,0.5174154000000001,-0.06683106,418979112703518720,330.10309,0.98028224,0.100476,64,13.03885,1.2149510000000001
372,52173,528,0,-0.5877014,-0.33238283,1.0725886999999998,-0.17140429,-0.063256666,0.41232675,418979937337239552,329.89007000000004,0.91383776,0.09834609,64,15.288160000000001,1.0021870000000002
372,52173,530,0,-0.48255476,0.17106767,-0.013197218,-0.44522884,0.39697617,0.37839562,418980487093053440,329.94631,0.99512356,0.07113659,64,23.6785,0.9460374
372,52173,532,0,-0.7425341999999999,-0.33216766,0.0045623737,0.43610466,0.24025017,0.32441926,418981036848867328,330.09655,0.64512849,0.09785638,64,19.03967,1.039751
372,52173,534,1,1.423926,-2.8345597000000002,0.21317057,1.0947288,-0.15744442,-1.0901157,418981586604681216,330.10773,0.85463891,0.07369451,64,28.25137,2.504312
372,52173,538,0,-0.832559,0.5970876,0.29245886,0.27864775,-0.43488820000000006,0.06682010000000001,418982686116308992,329.90844,0.98695579,0.09985097,64,17.668429999999997,0.9852871999999999
372,52173,539,0,-0.84253395,0.009267461500000001,-0.23737398,-0.39616558,-0.04238938,-0.23174696,418982960994215936,330.0198,0.65472155,0.1088882,96,20.32321,0.9334319999999999
372,52173,541,0,-1.2623011999999998,0.42756483,-0.025295941000000002,0.930968,-0.32170546,0.026295118,418983510750029824,330.34689,0.33270337,0.09709055,64,14.92539,0.9600061
372,52173,542,0,-0.47357730000000003,-1.402841,-0.25254637,0.04611601,0.19714879999999999,0.3072258,418983785627936768,330.49869,0.6397974,0.1002108,64,11.24081,1.009421
372,52173,544,0,-1.3674916000000001,-0.18034667,-0.71258324,0.7947828,0.5196038,0.05309619,418984335383750656,330.46654,0.31899486,0.06399435,96,38.8993,1.351959
372,52173,547,0,-1.7319229999999999,0.14098981,-0.543083,0.622827,-0.7559104,-0.43177187,418985160017471488,330.40255,0.59372462,0.1956019,64,11.45882,0.9833155000000001
372,52173,549,0,-1.108395,-1.2693903,-0.88830304,0.59627354,1.071759,-0.47954693,418985709773285376,330.50676,0.12976751,0.06312586,96,31.78825,1.497508
372,52173,550,0,-0.52434444,1.4846979,-2.3056357000000003,-0.17753382,-0.5103412,1.5478153000000001,418985984651192320,330.34537,0.4211364,0.22292039999999996,64,12.53187,1.142105
372,52173,551,1,0.21824266,-0.69779605,-1.6828063000000002,-0.5086654,-1.055584,0.029427812,418986259529099264,330.375,0.081903925,0.22462870000000001,4,5.300902,1.041605
372,52173,552,0,-0.99421823,-0.3995041,0.92045015,0.6681629,-0.9927604,0.022040851,418986534407006208,330.42211000000003,0.14622562,0.0982587,64,13.568060000000001,0.9777170000000001
372,52173,554,0,-0.72293323,-0.02305933,0.47398323,0.26104808,-0.20271645,0.72442883,418987084162820096,330.50356,0.098686687,0.06243301,64,24.88616,0.9687299000000001
372,52173,555,0,-1.3515363999999999,0.37565640000000006,-0.95113415,0.23570177,0.24861652,0.15400401,418987359040727040,330.47514,0.08172223599999999,0.09912919999999999,96,25.86572,1.0379260000000001
372,52173,556,0,-1.2560378,-0.5508951999999999,-0.017408349,1.0466223,-0.13519791,-0.009495163000000001,418987633918633984,330.4755,0.097982419,0.09954078,64,18.43293,1.076164
372,52173,557,1,0.6568795999999999,-0.10556889999999998,0.47061467,-0.841191,-1.3517379999999999,-0.47145608,418987908796540928,330.40012,0.035270293,0.09823287,64,7.598969,1.140414
372,52173,558,0,-0.10292277,-0.37812385,0.7240093000000001,-1.0160011,0.07234595,0.4759097,418988183674447872,330.42401,0.12652828,0.06444341,64,10.05296,1.059985
475,51965,481,0,-0.67050385,-1.2331761,0.54878396,1.0087959,-0.30642042,0.53377235,534934704990742528,142.20567,2.1491529,0.09140199,64,13.14431,1.183645
475,51965,482,0,-1.3407073,0.38090813,0.32761112,0.26920033,-0.33127668,-0.1570291,534934979868649472,142.12473,2.2380766,0.1284013,64,13.45871,1.113005
475,51965,485,0,-0.8395795,-1.1137881,0.5149029,-0.37331653,-0.124732845,-0.04977824,534935804502370304,142.12491,2.1083431,0.12784669999999998,64,11.675939999999999,1.068342
475,51965,487,0,-1.0877326,-0.7430557,0.064166665,0.34889418,-0.63226044,0.6069568000000001,534936354258184192,142.08881,1.9126238999999998,0.1153703,64,14.071679999999999,1.073017
475,51965,489,0,-1.6992186000000002,-0.3607382,0.24831183,0.13981089,-0.57894343,-0.30703086,534936904013998080,142.20502,2.1889089,0.09268632,96,24.3631,1.1575389999999999
475,51965,490,0,-1.6743028999999998,0.35951662,-0.1046139,0.18262626,-0.010916981999999999,0.09959359,534937178891905024,142.06568000000001,2.1976546000000003,0.2028848,64,9.793814,1.109816
475,51965,491,0,-1.2234626,-0.0053907880000000005,0.14252652,0.42736759999999996,-0.27629244,0.14311199,534937453769811968,142.20604,1.7892854,0.09212856,64,17.07199,1.178493
475,51965,493,0,-0.06524454,-1.2446772,0.38025498,-0.5869946999999999,0.14124587,0.5911241999999999,534938003525625856,142.11319,1.8738323000000001,0.1192839,64,7.394236,1.278717
475,51965,495,0,-0.8682644,-0.6969251000000001,-0.061403334000000004,-0.018122923,-0.21080169,-0.35891896,534938553281439744,142.21962,1.8114418,0.08264735,96,18.43144,1.028234
475,51965,496,0,-1.1448104,-1.4095046999999998,-0.31871203,1.1737336,0.46985779999999994,-0.16042969,534938828159346688,142.21466,2.2056234,0.09224269,96,21.0202,1.208366
475,51965,497,0,-1.0528342,-1.4857913999999999,1.0012702,-0.52723795,0.8314519,0.65736103,534939103037253632,142.12661,1.8570456000000002,0.12685280000000002,64,6.328253,1.15164
475,51965,499,1,2.0276668,3.0273578,-0.28511623,-0.47309738,-0.7961035,1.0032088,534939652793067520,142.09098,1.7489394,0.02339992,64,6.807372999999999,1.26578
475,51965,500,0,-0.5749677,-1.2551025,0.06708435,0.9067021999999999,0.31718448,0.58724225,534939927670974464,142.22768,2.1249212,0.1193203,64,10.72935,1.131389
475,51965,503,1,-0.16784707,-1.4283202,-1.406523,-0.31689706,0.5368416,-0.30644479999999996,534940752304695296,142.29179,2.1591294,0.1198892,64,12.48531,1.252723
475,51965,504,0,-1.3140666,-0.41674554,0.73744,0.062382724,0.0024516457,-0.19119035,534941027182602240,142.42156,2.2055483,0.02432739,96,37.33654,1.1755440000000001
475,51965,506,3,0.8742296999999999,0.06774224,-1.3210251,0.4020276,1.9986726000000001,0.7576642,534941576938416128,142.42103999999998,2.2443089,0.2249645,4,8.555608,1.673774
475,51965,507,0,-1.2635133,-1.1010469999999999,1.3323785,-0.14756611,-1.1630486,-0.9162726000000001,534941851816323072,142.44146,2.2015075,0.023409,64,15.754389999999999,1.194764
475,51965,509,0,-0.25158432,-1.2663813999999998,0.67082745,0.08286829,-0.106817886,-0.0515391,534942401572136960,142.24673,2.1367675,0.11931860000000001,64,9.1441,1.192388
475,51965,510,0,0.11624718,-0.18888439,0.33420065,-0.49548796,-0.23279208,-0.07957329,534942676450043904,142.33673000000002,2.2471366,0.1657761,64,7.357647,1.048849
475,51965,511,0,-0.3881623,0.22397579999999997,0.892681,-0.036482565,-0.38617936,0.15250096,534942951327950848,142.27391,2.1658176,0.05768944,64,18.76155,1.328575
475,51965,512,0,0.014678641999999999,-0.93247116,-0.7462145,0.7922836,0.009499784,0.5607035,534943226205857792,142.41475,1.7816061,0.14942220000000003,64,8.171844,1.179438
475,51965,513,0,-0.17293109,-0.5562085,0.9390446,-1.2047237,-0.026362402000000004,-0.17632483,534943501083764736,142.35927,2.0707098999999998,0.02265959,64,12.644919999999999,1.1673639999999998
475,51965,515,0,-0.83379674,-1.5638132,0.35096082,0.5760223000000001,0.0078817,0.1179087,534944050839578624,142.27372,2.2372109,0.04939759,64,19.3986,1.165533
475,51965,516,0,-1.6768793999999998,-1.1164203000000001,0.5436015999999999,-0.11231727,-0.10023352,0.6188544,534944325717485568,142.33737,2.0832406999999997,0.11794829999999999,64,11.28207,1.077605
475,51965,517,0,-1.5954736,-0.4150548,0.23558156,0.03769945,-0.6643146,-0.093498364,534944600595392512,142.40986999999998,2.0407172,0.08373582,64,20.367929999999998,1.052663
475,51965,518,0,-1.33892,-1.2185633999999999,-0.31860292,1.1643242,0.25303802,0.03540530000000001,534944875473299456,142.26021,2.1221699,0.11904760000000002,64,13.6592,1.097801
475,51965,519,0,0.540741,0.8035793000000001,-0.3872505,-0.08869039,-0.78062886,-0.010530913999999999,534945150351206400,142.30456,1.9741238,0.05794543,64,5.5999550000000005,1.145815
475,51965,521,0,-0.7596771999999999,-1.416183,1.2163858,-1.1206063999999998,0.83679986,0.8130223000000001,534945700107020288,142.81425,2.5302759,0.12051210000000001,64,6.983600999999999,1.169075
475,51965,523,0,-0.035530675,0.03795336,-0.28898427,-1.2432395,0.30953259999999994,0.30357125,534946249862834176,142.87592,2.564375,0.17475710000000003,64,8.61156,1.077912
475,51965,525,1,1.8845153000000001,1.2241416,-0.26590717,0.33962488,-0.5717784,1.4122827,534946799618648064,142.68116,2.6480997000000004,0.02772116,64,15.57882,1.475722
475,51965,526,1,1.360052,-0.33657518,0.18289232,-0.06484904,-0.57900757,1.2280083000000002,534947074496555008,142.96614,2.7074464,0.05021423,64,12.091339999999999,1.178922
475,51965,527,0,-1.2948692,0.022272902,-0.28790040000000006,0.24927318,-0.17869699,0.29701522,534947349374461952,142.87556,2.5382291,0.1480317,64,16.17993,1.054834
475,51965,528,1,1.865623,-0.3163163,-0.5415300000000001,-0.5373226999999999,-0.32696903,-0.33049583,534947624252368896,142.71047,2.692524,0.1331891,64,9.70835,1.2685170000000001
475,51965,529,0,-0.6554468000000001,-0.6672505999999999,0.7739794,0.49111125,-0.6530553000000001,-0.45707193,534947899130275840,142.81609,2.6923543,0.09615194,64,16.84279,1.104296
475,51965,530,0,-1.2674005,0.8243358000000001,-0.3977206,-0.10835840599999999,-0.46492907,0.14694314,534948174008182784,142.82828,2.567096,0.22366479999999997,96,11.75331,1.054296
475,51965,531,0,-0.88421845,-0.23084109,0.8768189000000001,0.096697785,-0.40896574,-0.16529582,534948448886089728,143.00731000000002,2.4108782000000004,0.1665141,64,9.01697,1.249058
475,51965,532,2,0.29887667,-0.82000434,0.04216149,1.4096391000000001,1.6718575,1.4138863000000002,534948723763996672,143.01243,2.3664412,0.1709556,64,8.595400999999999,2.225304
475,51965,534,3,0.11251178,-1.3155341999999999,-1.6522558999999997,1.9729922999999998,1.7620186000000002,0.84046507,534949273519810560,142.65073,2.5582852000000003,0.13356210000000002,64,11.41164,2.5087040000000003
475,51965,535,0,-0.97768146,-0.76876915,0.55255806,0.46782857,0.22186701,0.15118948,534949548397717504,142.99256,2.4372032000000003,0.1551924,64,10.10125,1.0742120000000002
475,51965,536,0,0.0043841763,-0.47093007,0.3872903,-0.59562033,0.45277622,0.11582907,534949823275624448,142.67341000000002,2.5030224999999997,0.09209648,64,10.907060000000001,1.054038
475,51965,537,1,0.95257133,-0.58476144,-0.6927839,-0.34530294,-0.61070776,0.023886556,534950098153531392,142.73637,2.7156746,0.1000599,64,8.917029,1.140166
475,51965,538,1,0.43135446,-0.63862765,-0.020456113,-0.8540189,-0.21683046,0.4192936,534950373031438336,142.72851,2.3022313,0.1428658,64,5.1764980000000005,1.291288
475,51965,539,0,-1.3650868,0.46846509999999997,-0.39281520000000003,0.110595316,-0.07605617,-0.6397970000000001,534950647909345280,142.6797,2.3542916000000003,0.223354,64,9.776398,1.0659999999999998
475,51965,541,0,0.19750546,1.1553664,0.33503816,-0.69232005,0.32951623,0.50980157,534951197665159168,142.48737,2.1184986,0.02510995,64,7.8602050000000006,1.0382280000000002
475,51965,542,1,0.35402352,-0.8941533000000002,-0.21354935,-0.9302794,0.16635014,-0.30577946,534951472543066112,142.63458,2.167569,0.12082470000000001,64,6.610774,1.220453
475,51965,543,1,1.011288,-0.6859248,0.8738231,-0.681404,0.18052258,0.35071399999999997,534951747420973056,142.58782,2.1343659,0.02482222,64,14.826789999999999,1.258242
475,51965,544,1,0.55789685,-0.80880576,-0.7965428000000001,-0.48649368,0.8211309999999999,0.8215455,534952022298880000,142.58383999999998,2.0272269,0.1641096,64,8.385518,1.180723
475,51965,545,0,-1.0836523,0.27943793,0.9071606,-0.15353139999999998,0.007897086999999999,0.032408025,534952297176786944,142.67927,2.1304529,0.09087793,64,17.69828,1.0722450000000001
475,51965,548,1,0.9170668,-0.8464742000000001,-1.4973565,-0.33044687,0.09346187,-0.40680146,534953121810507776,142.6573,2.08751,0.1635317,64,7.949063000000001,1.084386
475,51965,549,1,0.6580709,0.35348365,-0.05737457,-0.19824952,0.38717327,0.7357176,534953396688414720,142.47213,2.1606414000000003,0.02389874,64,7.041911,1.101918
475,51965,550,0,0.6262653,1.0682254999999998,-0.16351105,-0.5656916999999999,0.6531529,1.1509378000000001,534953671566321664,142.45574,2.1439152999999997,0.02465955,64,5.636744,1.179376
475,51965,551,1,0.847507,1.1850406999999998,-0.045586992,-0.52309006,-0.016989771,0.38304913,534953946444228608,142.62956,1.9056746999999998,0.05152396,64,10.07126,1.172391
475,51965,552,0,-1.3570333,0.6793051999999999,-0.48777068,0.7000093000000001,0.3085151,-0.21729974,534954221322135552,142.71511,1.8112756999999997,0.11882060000000001,96,22.25814,1.029179
475,51965,553,0,-1.1755829,-0.81334573,-0.3331656,0.42632390000000003,0.50821686,0.10829637,534954496200042496,142.4431,2.0643525,0.02487989,96,56.93854,1.7425709999999999
475,51965,554,0,-0.6238906,-0.89302003,-0.058659393,-0.7667409000000001,1.2114035,0.41645733,534954771077949440,142.694,1.9049083999999998,0.1505611,64,9.351863999999999,1.129907
475,51965,555,0,-0.34797028,1.45076,1.7589543999999997,-0.5070209,-0.059451863,0.90154594,534955045955856384,142.68819,2.0161382,0.03613222,64,8.979341999999999,1.1003969999999998
475,51965,556,0,-1.5246747999999999,0.0066301906,0.6613338000000001,-0.00495024,0.23701282,-0.38597059999999994,534955320833763328,142.65461000000002,1.9956767,0.03669661,96,35.53603,1.19
475,51965,557,0,-1.1243379,-0.016001493000000002,-0.49771768,0.78254414,0.5597538000000001,0.2790632,534955595711670272,142.69978999999998,1.8320120999999998,0.11834460000000001,96,17.59535,1.127517
475,51965,558,1,2.476824,-0.88877004,-0.83919144,0.032845757999999996,-0.67569876,-0.9037514999999999,534955870589577216,142.60842,1.9156345000000001,0.1496102,64,11.72608,1.229507
475,51965,559,0,0.40065378,0.62247926,0.58976626,-0.6152393,-0.050516933,0.30397779999999996,534956145467484160,142.51556000000002,2.0174129,0.02485481,64,12.67888,1.172468
475,51965,560,0,0.32290290000000005,0.47587892,0.38177627,-0.5088495,-0.06948462,0.108803816,534956420345391104,142.46289,1.8127417000000001,0.1212096,64,8.539137,1.089546
475,51965,561,1,2.2326707999999997,0.13828355,0.022458582999999997,0.47431670000000004,-0.45839062,0.85036623,534956695223298048,143.02733999999998,2.5836047000000004,0.0569836,64,13.29974,1.319844
475,51965,562,0,-0.18978083,-1.801979,0.38412009999999996,-0.46060497,0.22955643,0.19609518,534956970101204992,143.12149,2.751377,0.09237394,64,9.126881,1.0924479999999999
475,51965,563,0,-1.0825828000000002,-0.50822395,1.5275713,0.017773146,-0.5368468000000001,0.33990976,534957244979111936,143.11158,2.5427927,0.05079613,64,18.502,1.151299
475,51965,564,1,3.1453674,-1.1256025,0.6442915,1.2540036,-0.51685774,-0.010569083,534957519857018880,143.02111000000002,2.385381,0.09232673,64,14.453870000000002,1.9380110000000002
475,51965,565,1,0.74798185,-3.6617534,-0.060886838,0.4629073,0.42807108,-0.6139783000000001,534957794734925824,143.09819,2.7302098,0.09051332,64,9.386755,1.232213
475,51965,566,1,0.60242075,0.5800909000000001,0.08017571,-0.65202487,0.040402517,-0.5574604999999999,534958069612832768,143.14095,2.4882779,0.05100369,64,10.23805,1.1587809999999998
475,51965,567,0,-0.9408969000000001,0.15848187,0.95330065,-0.15741982,0.07058236,0.19862011,534958344490739712,143.13371999999998,2.5337794,0.0511279,64,17.30751,1.0378370000000001
475,51965,568,3,-0.029439455,-0.91134006,-1.186523,1.3129823999999999,2.1379914,-0.4240624,534958619368646656,143.16896,2.559072,0.05690337,64,26.47385,4.059941
475,51965,570,-1,0.923234,5.1392117,-1.8656754,-1.3175197,-1.0512341,2.540439,534959169124460544,143.07403,2.7375214,0.0002435561,4,25.10853,1.326681
475,51965,571,1,1.5088542,0.13492835,0.33363435,0.54777604,-0.43532193,1.7282372,534959444002367488,143.09628,2.5476049,0.01746445,192,2.867055,1.231384
475,51965,575,0,-1.1352098,-1.4615612,0.5899329000000001,0.12000266,-0.25892532,0.66474795,534960543513995264,143.04623999999998,2.6113756,0.1519065,64,10.21955,1.0627
475,51965,576,1,2.1255345,0.07021876,1.2251506,0.31662777,-0.36087674,1.0912715,534960818391902208,143.02435,2.5641965,0.05081016,64,5.161646,1.2113200000000002
475,51965,577,1,0.5875325,0.29410455,0.65034515,-0.30128458,-0.36673716,0.022608762999999997,534961093269809152,143.15877,2.4513107000000005,0.05142587,64,5.873715,1.081387
475,51965,578,0,-1.0343816,-0.06426144,-0.6143276,-0.22580153,0.3785155,-0.047566947000000005,534961368147716096,143.10603,2.3553037,0.1646382,64,12.30711,1.062283
475,51965,579,0,-1.1298448,-0.6254360999999999,0.288459,0.115417175,-0.13472925,0.13821493,534961643025623040,143.14338,2.439749,0.11977739999999999,96,20.13316,1.024645
475,51965,580,0,-0.3978732,-0.33491364,0.7514506,-0.33182523,-0.14876679,-0.021681204,534961917903529984,143.14473999999998,2.6039765999999998,0.05165822,64,17.717229999999997,1.1716280000000001
475,51965,582,0,-1.0388446,-0.48254696,0.97929716,-0.13977468,0.46083784,0.32867214,534962467659343872,142.86622,1.9915405,0.0821608,64,16.217489999999998,1.040377
