plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
351,51695,184,1,1.2158018,-0.08219969,1.0692039,-0.93252015,0.20099979999999998,-0.35305393,395241473274046464,255.76447000000002,61.043912,0.01141928,64,23.00229,1.4608860000000001
351,51695,187,0,-0.9296525,-1.3453195,1.145832,0.17846033,-0.6640661999999999,-0.47314799999999996,395242297907767296,255.40919,61.170992000000005,0.10470439999999999,64,14.218029999999999,1.268817
351,51695,188,3,0.28505158,-0.69619936,-1.0741562,1.9300116999999999,1.9436115000000003,0.2705445,395242572785674240,255.54644,60.980036,0.16484110000000002,7232,15.760779999999999,3.5409699999999997
351,51695,189,1,0.34225890000000003,-0.8035181,0.23215745,-1.0124174000000001,-1.0708543,-0.75800407,395242847663581184,255.36948999999998,61.079263,0.14306470000000002,64,9.262557000000001,1.124019
351,51695,194,0,0.055190664,0.6539858000000001,0.73086435,-0.7864047,-0.01995608,-0.050182212000000004,395244222053115904,255.59341,61.166534,0.02336253,64,27.865440000000003,1.2673020000000002
351,51695,196,0,-0.35698625,-0.6141508000000001,-0.50362635,-0.5847378000000001,-0.017231734,-0.43305546,395244771808929792,255.63544,61.220608,0.1528352,64,12.24563,0.9651040000000001
351,51695,197,0,-1.2612196000000002,0.093942285,0.65222245,0.44941202,-0.2773107,-0.30671644,395245046686836736,255.46962000000002,61.21944499999999,0.10430360000000001,64,21.47607,0.9426584000000001
351,51695,198,0,-1.5631979,-1.0028014,0.5534954000000001,0.64688355,0.12216617,-0.37714000000000003,395245321564743680,255.72838,61.28474,0.06690627,96,26.976779999999998,1.156512
351,51695,199,0,-0.1371636,0.26734020000000003,1.1709905,-0.79422545,-0.4515496,0.21492988,395245596442650624,255.56557,61.35846899999999,0.1044661,64,7.437833,1.082381
351,51695,200,0,-0.3732506,-1.1257071,0.64545065,-1.0600604,0.34503725,0.31583348,395245871320557568,255.46006,61.23574,0.1049317,64,9.06499,1.067867
351,51695,202,2,0.23835665,-1.6998408999999999,1.5725977,-0.6991094,0.4530843,0.25416505,395246421076371456,255.82221,60.88159,0.0778392,64,8.034488,1.0914110000000001
351,51695,203,0,-1.1815779,0.73327154,0.89882594,0.58050156,-0.15613943,-0.49636772,395246695954278400,255.64682000000002,60.541197,0.1282239,64,13.587729999999999,1.018222
351,51695,204,0,-2.1217463,-0.10939662,0.35300615,1.162241,-0.35187440000000003,0.1326362,395246970832185344,255.39897000000002,60.16514,0.1831496,96,12.34255,1.0588389999999999
351,51695,205,0,-1.6705580000000002,-1.7620363,0.09849265,0.5581712,0.74289304,-0.21240708,395247245710092288,255.78001,60.426904,0.0832296,96,25.52596,1.5230549999999998
351,51695,206,1,1.566289,-1.6424251,0.5174171,-0.6206948,-0.15471311,-0.111963406,395247520587999232,255.48275,60.496198,0.06896896,64,11.3828,1.151507
351,51695,207,1,0.8491291999999999,-0.76518214,-0.23017047,-0.8722804,-0.5674461,-0.45135459999999994,395247795465906176,255.79616000000001,60.175564,0.05952106,64,11.07705,1.161103
351,51695,209,1,0.025883779,-0.36242070000000004,0.30538362,-0.6585719,-0.76222557,-0.6506732,395248345221720064,255.51601000000002,60.549834999999995,0.06936625,64,12.04654,1.15513
351,51695,210,0,-1.2846497,-2.523289,1.5375363000000002,-1.439626,0.63569695,0.20003146,395248620099627008,255.81391000000002,60.337748,0.03049331,96,29.170270000000002,1.705114
351,51695,212,2,1.4427308,1.2958556,-1.086301,0.6859111,1.4284655000000002,-0.16035429,395249169855440896,255.69205,60.47191899999999,0.06884944,64,18.59962,2.814857
351,51695,213,-1,-1.1837531000000001,1.0775546,3.7909116999999997,-1.4686629,4.072881,-2.4780648,395249444733347840,255.74722000000003,60.859930000000006,6.55933e-05,64,30.92385,2.585744
351,51695,214,1,3.1266717999999996,-0.8306212,1.896787,0.8857517,-0.11840951,-0.21494383,395249719611254784,255.61052999999998,60.722867,0.02839233,64,14.693539999999999,1.47579
351,51695,217,1,4.762509,-0.16542478,3.9720564,3.1546395,1.7617037,-0.08941694,395250544244975616,255.50602,60.796179,0.125612,68,13.74828,13.882970000000002
351,51695,218,0,-1.7930944,0.7956649,-0.5947425000000001,0.33037880000000003,0.10390224,-0.2451817,395250819122882560,255.44731000000002,60.596187,0.23624139999999996,96,9.546678,1.056923
351,51695,219,1,0.9571575999999999,1.0710056000000001,0.25694862,-1.0211803,-0.39867324,-0.55214447,395251094000789504,255.46667000000002,60.426999,0.08491098,64,12.41583,1.142927
351,51695,221,0,-1.2724197,0.12369495,0.6804678000000001,-0.55248433,0.52772886,0.03202198,395251643756603392,255.32249,61.093734999999995,0.11065150000000001,96,18.45148,0.9800760000000001
351,51695,223,0,-0.47235352,1.9827688,0.17528027,-0.021566883,0.58422834,0.41714212,395252193512417280,255.26511000000002,60.966983,0.1507883,64,12.70421,1.006681
351,51695,224,0,-1.3326086000000001,0.8579445,0.0031833127,0.32529318,0.41055042,-0.1804201,395252468390324224,255.04741,61.07966999999999,0.1010427,64,18.91249,0.9944002000000001
351,51695,225,1,0.7810232,0.4231607,-1.1910615,-0.91220695,-0.35230613,0.057513114000000004,395252743268231168,255.29192,61.013464,0.1497233,64,10.15054,1.018142
351,51695,226,1,0.9118466999999999,0.42288549999999997,0.15014938,-0.5012468,0.14865829,0.30529138,395253018146138112,255.15751,61.074282,0.1023957,64,11.01396,1.067235
351,51695,228,1,0.34255890000000006,0.6179277,-0.57687604,-0.85786587,0.23235029,-0.04805983,395253567901952000,255.19206,61.099713,0.1034337,64,13.17704,0.9940738000000001
351,51695,229,1,3.2832131,-0.91131085,0.2911219,1.2333353999999999,-0.5466488,-0.7459865,395253842779858944,255.31453,60.942692,0.1521787,4,7.177627,1.433002
351,51695,230,0,0.4125223,0.63791007,0.27599448,0.44503596,0.71824384,0.46033576,395254117657765888,255.36453999999998,60.992768999999996,0.06523440000000001,64,14.29226,1.088627
351,51695,232,0,-0.5707637,-0.0645395,-0.1294211,0.9062351000000001,0.25222516,-0.34512135,395254667413579776,254.9366,61.027462,0.102559,64,14.969560000000001,0.9986809000000001
351,51695,233,0,-0.47847995,0.61080337,-0.009812528000000001,0.0592883,0.06758586,-0.48817006,395254942291486720,255.11867,61.346191000000005,0.1647307,64,9.97033,0.9865118
351,51695,234,2,0.39812028,-0.45050433,-0.24161385,-0.10489216400000001,0.9100078000000001,1.4215293,395255217169393664,255.00329,61.373674,0.152101,64,8.591745,1.034517
351,51695,235,1,1.248042,-1.6376209,0.19187818,-0.76764244,-0.058075003,-0.19442047,395255492047300608,255.02969,61.287313,0.0275188,64,23.47666,1.394686
351,51695,238,0,-0.4992098,0.8333728000000001,-0.10325661,0.558786,0.6822406999999999,-0.5877114999999999,395256316681021440,255.16581000000002,61.157187,0.199674,64,10.07468,1.014051
351,51695,242,0,0.41573036,1.6154901000000002,0.45378193,-0.48510972,-0.623799,-0.46237502,395257416192649216,255.28894,60.197171,0.02794934,64,9.727539,1.049086
351,51695,243,1,0.594046,-1.5433736999999998,0.91560024,-0.6776352,0.67118096,0.15684627,395257691070556160,254.88747999999998,60.277519999999996,0.06968018,64,12.062710000000001,1.4547430000000001
351,51695,244,1,2.33602,1.2377141999999999,-0.23781910000000003,0.34481508,-0.15993203,0.9072526,395257965948463104,255.30407000000002,60.25145799999999,0.0125006,64,20.264329999999998,1.4207809999999998
351,51695,245,0,-0.7085149000000001,1.3713329,0.28211033,0.47381654,0.37275013,-0.6601406999999999,395258240826370048,255.00485,60.753871,0.06552918,64,21.24413,1.040397
351,51695,246,0,-0.6597906,0.38725471,0.22919402,0.8056485999999999,0.39277290000000004,0.16156223,395258515704276992,254.93326000000002,60.347747,0.123243,64,12.0447,1.026568
351,51695,247,1,0.84408414,0.88513243,-0.1720489,-1.3813476999999998,-0.0016495747,0.17725928,395258790582183936,254.98776,60.441811,0.06830528,64,10.95011,1.209491
351,51695,248,1,3.4695153,0.12806554,1.0354967,1.2897558,-0.57028544,-0.5324781,395259065460090880,254.91654,60.32611,0.06331638,64,8.821728,1.3303719999999999
351,51695,249,1,0.7756006,-0.6136081,-1.0779765,-1.0642381,-0.06859667,0.13266757,395259340337997824,254.91312000000002,60.538499,0.08444318,64,18.638679999999997,1.266078
351,51695,250,0,-0.2945395,1.0116103,-1.4454589,-0.16213937,0.004044944,0.19889247,395259615215904768,255.15891000000002,60.248732,0.1237019,64,21.62664,1.051598
351,51695,252,1,1.9115044999999997,1.2390021,0.16066776,0.06713853,-0.6214386,-0.18365732,395260164971718656,254.94961,60.431237,0.06969297,64,7.245792999999999,1.143916
351,51695,253,0,-1.0831211,1.2167687,-0.37822154,0.038497794,0.6075964,-0.036110885,395260439849625600,255.20871,60.867367,0.1496863,96,18.22196,1.07184
351,51695,255,0,-0.37104794,0.20468789999999998,-0.025273312000000003,-0.37667882,-0.3056493,0.45589712,395260989605439488,255.03985,60.855304000000004,0.1266819,64,11.33966,1.20366
351,51695,256,0,-0.0983727,0.4373969,0.0114654545,-0.087327234,0.37659380000000003,0.09050497,395261264483346432,255.04936,60.81880400000001,0.1111222,64,12.95842,1.047121
351,51695,257,0,-1.0897595,1.1257546999999999,-0.978924,0.21814202,0.19837485,0.093455,395261539361253376,255.003,60.565518999999995,0.2294574,64,12.130239999999999,1.0334940000000001
351,51695,258,0,-0.52428204,1.4953437,0.72828573,0.2944565,-0.36737552,-0.5736776,395261814239160320,255.11927000000003,60.754245999999995,0.06577858,64,16.33055,1.016877
351,51695,259,0,0.14664848,0.6533616,-1.3629223,-0.40767196,0.93597126,-0.10728666,395262089117067264,255.20817000000002,60.185327,0.159279,64,13.78295,1.104243
351,51695,260,0,-0.16926037,0.528065,0.00010317921,-0.7990838,1.1028305,0.8778668,395262363994974208,255.08657999999997,60.69013100000001,0.1285474,64,12.469660000000001,1.01694
351,51695,262,1,0.2557356,0.9566676,-0.1449934,-0.30138904,-0.06993245,-0.5571675,395262913750788096,254.39038,61.035398,0.05446265,64,20.47682,1.097842
351,51695,263,0,-0.8341449000000001,0.100788265,0.40813595,-0.16298138,-0.01723695,0.38304299999999997,395263188628695040,254.43607000000003,61.456483,0.11018139999999998,64,18.85546,0.9316405999999999
351,51695,265,1,2.8371506,-1.7912421000000003,-0.41890877,0.6912755,-0.32977140000000005,-1.4294965,395263738384508928,254.68462000000002,61.181068999999994,0.1511175,4,9.080894,1.574703
351,51695,266,1,0.8717448,-2.6725220000000003,0.60114497,-0.1633054,-0.16829185,-0.21418162,395264013262415872,254.48264,61.024221999999995,0.05189693,64,11.519,1.131438
351,51695,268,1,2.2390141,-0.5596789000000001,-1.1425758999999998,0.052432172,0.015602541999999999,-0.45177700000000004,395264563018229760,254.65804,60.976661,0.2003736,64,13.453710000000001,1.234564
351,51695,270,1,0.29858857,-0.68330187,-1.0819633999999998,-0.8220431,-0.23399104,-0.15928835,395265112774043648,254.60508,61.310538,0.12654010000000002,64,10.249,1.158113
351,51695,271,1,2.520286,0.41566774,0.14664152,0.4119978,-0.6904315,-0.69629514,395265387651950592,254.37148,60.960377,0.05150085,64,9.982985000000001,1.193333
351,51695,277,1,0.16220199999999999,-1.4946593000000001,-1.2017058999999999,-1.1182072,0.16575879,0.122777715,395267036919392256,254.44017000000002,61.475902000000005,0.159581,64,11.58187,1.196259
351,51695,278,1,3.3837593,-2.7954529999999997,0.6464604,1.7372713,-0.08932871,-0.51903045,395267311797299200,254.85172000000003,61.416774,0.0746763,68,12.013910000000001,2.278971
351,51695,281,1,2.405402,0.6535488,0.42609158,0.65143454,-0.44808075,-0.29710194,395268136431020032,254.56305,60.390425,0.06575482,64,12.16427,1.228783
351,51695,284,0,-0.91149473,1.709469,-0.52881485,-0.031175917,0.35327852,-0.31498638,395268961064740864,254.80322,60.842414,0.18304679999999998,64,12.93515,1.168342
351,51695,285,1,0.881865,0.33424276,-0.5122209,-0.112536654,-0.2948146,-0.6367678000000001,395269235942647808,254.81534,60.432037,0.07028224,64,16.3695,1.291552
351,51695,287,0,0.13073453,0.6782344,-0.37745532,-0.43558004,0.58965915,0.2078223,395269785698461696,254.50587000000002,60.488588,0.1266813,64,11.89255,1.201135
351,51695,288,0,-0.43873897,-0.012913008,0.020456385,0.28117790000000004,0.46930447,-0.21379071,395270060576368640,254.4554,60.52121999999999,0.07173683,96,20.97658,1.067459
351,51695,291,3,3.371596,2.467278,-0.8463752,0.20628302,2.745628,-2.0165641,395270885210089472,254.40543,60.827594999999995,0.3132732,4,12.279869999999999,1.394758
351,51695,294,1,1.8670659,-0.65222394,-0.07082481,-0.17394075,-0.19575067,0.36194342,395271709843810304,254.37153999999998,60.780404000000004,0.1023935,64,11.967139999999999,1.3804809999999998
351,51695,295,2,0.79866695,-1.8253633000000002,-0.21459442,1.9987053,1.0279411,0.82216763,395271984721717248,254.66893,60.469039,0.07069369,64,22.55246,8.550432
351,51695,296,1,2.456857,1.4367111000000001,0.13913214,-0.23654543,-0.44788533,0.22230830000000001,395272259599624192,254.71811,60.482268000000005,0.07090555,64,11.7388,1.45517
351,51695,297,0,-1.269124,1.0339018,-0.26929253,-0.05114843,-0.16303474,0.08430105,395272534477531136,254.59387999999998,60.637128000000004,0.1843598,64,15.122979999999998,1.148231
351,51695,299,0,-0.27311036,1.224642,-0.7347858,-0.3770015,-0.40728709999999996,-0.17974,395273084233345024,254.07622999999998,60.899248,0.07442462,64,33.368970000000004,1.4413799999999999
351,51695,300,0,-0.82593006,0.8621431999999999,1.0466884,0.02447419,0.07956493,-0.5461824000000001,395273359111251968,254.76162999999997,60.645846,0.07181839999999999,64,19.38936,1.0849739999999999
351,51695,301,0,0.09927806,0.5991898,-0.16149439999999998,0.1194297,1.3321003,0.46741468,395273633989158912,254.14855,61.34363199999999,0.1596275,64,14.05778,1.167118
351,51695,302,0,-0.9414261,-0.5301044,0.12923856,-0.29885942,-0.5273793999999999,0.5278388,395273908867065856,253.92111,61.221740000000004,0.1533265,64,9.929592999999999,1.149078
351,51695,307,1,-0.003255616,-0.8503995999999999,-0.041687086,-0.32955158,-0.15648678,-0.7365486,395275283256600576,254.10936,61.135881000000005,0.1300268,64,9.027331,1.2409
351,51695,308,1,1.4505299999999999,1.3706789,0.9071469999999999,-0.9061351000000001,0.24819657,-0.22554933,395275558134507520,254.23363999999998,61.067602,0.07468716,64,5.820717,1.2155479999999999
351,51695,310,0,-1.7608811000000002,-0.82368636,0.8708574,-0.596388,-0.32547662,-0.6312316,395276107890321408,254.15037999999998,61.326108999999995,0.1596235,64,12.539719999999999,1.1618870000000001
351,51695,312,0,-0.6449936,-1.6880615,-0.22754732,0.73964226,0.23840751,-0.3301376,395276657646135296,254.31123,61.441318,0.12850530000000002,64,14.02111,1.353284
351,51695,313,0,-0.8486193999999999,-0.16680293,0.6316181,-0.39874282,-0.5711078,-0.02071569,395276932524042240,253.89832,61.445026,0.07752369,64,18.23101,1.3060770000000002
351,51695,314,0,-1.5708429,-1.033675,0.9359105999999999,-0.7386015,-0.092544295,-0.4471535,395277207401949184,254.12877999999998,61.494865000000004,0.1291515,64,12.41135,1.2943
351,51695,320,0,-0.7495101,-0.8062189999999999,0.24446054,1.108636,0.23184137,0.62888396,395278856669390848,253.74761,61.31796,0.06411030000000001,64,15.939110000000001,1.294668
351,51695,323,0,-0.9315519,1.0861157,-0.030506229,-0.08932581,-0.5007456,-0.25908095,395279681303111680,254.16204,62.468552,0.07947527,64,14.12701,1.304861
351,51695,324,3,2.8771894000000002,1.5913283999999999,-0.86428624,1.1743436999999999,3.0950667999999997,-0.47310603,395279956181018624,254.1138,62.540739,0.18455120000000003,68,19.84779,5.00959
351,51695,325,0,-0.78697896,-1.3312389999999998,-0.39608246,1.040244,-0.91433746,-0.52611685,395280231058925568,253.87573999999998,62.55241899999999,0.1680567,64,9.603222,1.544011
351,51695,326,1,1.5755583,-0.17666678,-0.98330253,-0.47000206,-0.48513356,-1.1140658,395280505936832512,253.98357000000001,62.519003000000005,0.07984496,64,11.76233,1.513736
351,51695,327,0,-1.205641,-0.7266218000000001,0.6083476,0.003235182,0.17291956,-0.29782715,395280780814739456,253.32192,62.376381,0.05207163,96,24.54095,1.172124
351,51695,329,1,2.5950644,-3.220031,-0.6783058000000001,0.6312175999999999,0.55755836,-0.87838316,395281330570553344,253.46717,62.197127,0.10602910000000002,64,22.830679999999997,4.051352
351,51695,330,0,-0.89395267,0.4062038,0.5003025,0.014720398999999999,-1.0654981000000001,-0.43940100000000004,395281605448460288,254.16167000000002,62.422568999999996,0.1058597,64,14.09126,1.2457120000000002
351,51695,333,2,0.86398315,-1.0293947,-0.25226653,-1.1074287,1.1428646,1.4246726,395282430082181120,253.07542,62.082739000000004,0.1061266,64,9.418842,1.3794680000000001
351,51695,334,0,-0.28953445,0.103897125,0.04669606,-0.38008988,-0.46246654,0.68476075,395282704960088064,253.17631,62.153602,0.06785023,64,16.20392,1.241443
351,51695,336,0,-0.27713683,0.196846,0.3933463,-0.10547779,1.1653091,0.82689047,395283254715901952,254.20186,62.528513000000004,0.1226655,64,11.6791,1.278808
351,51695,337,1,1.8962223999999999,-1.9693900000000002,-0.7346224,-0.22276221,-0.38936657,-0.60635674,395283529593808896,253.41027999999997,62.188924,0.1064267,64,14.24681,1.4873100000000001
351,51695,339,1,-0.37660843,-0.6640876,-0.7231116,0.0052277515999999994,0.099738084,-0.60083675,395284079349622784,253.01161000000002,62.130458999999995,0.08081209,64,23.53827,1.136666
351,51695,341,1,2.2057922000000003,0.026278543999999997,0.2756309,0.32374626,-0.28456420000000004,-0.38620618,395284629105436672,253.72114,62.072793999999995,0.2295292,64,3.171233,1.510018
351,51695,342,1,0.42456713,0.09006744,0.13136683,-0.59058356,-0.19914748,-0.066813886,395284903983343616,253.43542999999997,61.839255,0.06331718,64,12.16042,1.366219
351,51695,344,0,-1.1320583999999998,0.50970554,-0.33171013,0.34891015,-0.41172147,-0.33379918,395285453739157504,253.59431,61.996196999999995,0.1532674,64,12.68823,1.284901
351,51695,345,0,-0.5928869000000001,0.0416719,0.7710435999999999,-0.2582268,0.16241357,-0.27957886,395285728617064448,253.47749,61.80551,0.08107601,64,16.21258,1.199681
351,51695,346,1,1.4495924,0.43189147,-0.10813166,-0.85660887,0.17750372,0.10667533,395286003494971392,253.60609,61.50249,0.137241,64,8.781778,1.3134379999999999
351,51695,347,2,2.4211812000000004,0.26187164,-0.5167199,0.9548677999999999,1.3652594999999998,0.041227184,395286278372878336,253.64712000000003,62.016084,0.15909920000000002,5124,8.113688,1.804461
351,51695,348,0,0.26307583,-1.3842378,-0.7552835,-1.01837,0.34449488,0.12116558,395286553250785280,253.06871,61.967926,0.1953017,64,7.4101289999999995,1.33182
351,51695,349,1,1.3942974,-0.20022103,0.28472220000000004,-0.62191284,0.2886984,-0.63948464,395286828128692224,253.40456,61.82263199999999,0.06209339,64,14.356229999999998,1.367328
351,51695,350,0,-0.5167546,0.27289417,0.41451022,-0.5083532000000001,0.28450492,-0.12234201,395287103006599168,253.74905,61.975797,0.08071963,64,19.57807,1.21627
351,51695,351,2,2.0747848,1.0050478999999999,-0.89014643,0.6504755,2.504432,0.2034954,395287377884506112,253.33588999999998,61.715106999999996,0.2778462,4,7.4162740000000005,1.711023
351,51695,353,1,2.2309759,-1.8934828999999997,-0.08250064,-0.16585453,-0.086796224,-1.114179,395287927640320000,253.59982000000002,61.704275,0.06136513,64,19.155820000000002,1.82733
351,51695,354,0,-0.93988657,0.8816789,0.14008732,0.28894687,0.113714315,-0.71752656,395288202518226944,253.38486,61.717119,0.06174432,96,35.300979999999996,1.093243
351,51695,355,0,-1.2168388,-0.35744247,0.08067991,0.14462575,0.7500401999999999,-0.23921162,395288477396133888,253.55482,61.740536999999996,0.06216131,96,33.225609999999996,1.244803
351,51695,358,1,2.9265516,0.43567345,1.2287711000000001,0.87507415,-0.25406095,0.80464196,395289302029854720,253.60759,61.737261,0.01926786,64,19.0271,2.3936599999999997
351,51695,359,2,2.2073972,-1.2789645,-0.978144,1.3543441,1.4109541,-0.35615367,395289576907761664,253.41244,61.989181,0.20765039999999998,4,8.116632000000001,2.090296
351,51695,360,1,0.5342175,0.0022718247000000002,0.43654529999999997,-0.34873527,-0.21786495,-0.92010164,395289851785668608,253.60182999999998,61.563778000000006,0.06270292,64,17.30126,1.424197
351,51695,362,0,-0.37922886,0.43740165,0.31014627,-0.45956767,0.027853709,0.16235164,395290401541482496,254.21046,62.454482999999996,0.08059647,64,22.04767,1.073387
351,51695,364,3,2.3837314,2.145107,-1.0491024,0.22625548,2.7858353,-0.98622483,395290951297296384,254.76735,62.50343,0.2797237,4,11.60947,1.437329
351,51695,365,0,-0.2560518,-0.45311236,0.102789365,-0.40747209999999995,-0.038317636,-0.25075194,395291226175203328,254.69387000000003,62.619016,0.104449,64,11.575280000000001,1.0653299999999999
351,51695,366,0,-1.6148337,-0.25378063,-0.01595656,0.56493956,-0.44832742,-0.61748266,395291501053110272,254.62621000000001,62.853503,0.1044979,64,18.5929,1.118741
351,51695,368,0,-1.3500243,0.11420921,-0.66689837,0.7576605,-0.31154063,-0.45270920000000003,395292050808924160,254.39539,62.87250600000001,0.10495789999999999,96,19.74053,1.01936
351,51695,369,2,-0.0025561212,-0.735748,-0.67176145,0.9957541,1.1471817,1.0092103000000001,395292325686831104,254.84033,62.776596999999995,0.08018321,96,23.43321,2.9793130000000003
351,51695,371,1,0.15638393,0.26063198,-0.55528796,-1.0525839,-0.17392320000000003,-0.00013998966,395292875442644992,254.43511,62.419109,0.08030824,64,14.1322,1.143822
351,51695,373,1,3.2136178,-0.46487293,-0.30249159999999997,1.5790981000000002,0.5940706,0.88858026,395293425198458880,254.26709,62.293406999999995,0.06203491,4,9.961441,3.395122
351,51695,374,0,-1.1010946000000001,0.07762779,0.23926969,-0.16438246,0.04621555,0.32458004,395293700076365824,254.7776,62.622639,0.08637188,96,20.20455,1.005695
351,51695,375,1,0.633146,-0.58812344,-0.49721608,-1.0384754999999999,-0.06807255,0.23993385,395293974954272768,254.93076000000002,62.587663,0.08543313,64,10.87628,1.092082
351,51695,378,0,-1.3285596000000002,0.6601931,0.13276495,0.49323490000000003,0.22309501,-0.36833662,395294799587993600,254.50185,62.37778,0.08013263,64,19.87518,1.041933
351,51695,379,3,-0.03148448,-1.1132360000000001,-1.6961153999999998,1.9435418000000002,1.6853713,1.2216641000000001,395295074465900544,254.54213,62.41565500000001,0.11939939999999999,96,17.988229999999998,4.223365
351,51695,380,0,-0.2440018,0.12472118,-0.88079375,-0.05234361,0.9281277,0.33421654,395295349343807488,254.2766,62.487488,0.1176105,64,16.91348,1.099342
351,51695,386,0,-1.4505308000000001,0.9785654,-0.48802173,0.26130706,-0.007922855,0.27105635,395296998611249152,253.82192999999998,61.91322099999999,0.1826728,96,17.01005,1.131728
351,51695,392,0,-1.700755,-0.22556846,0.6434619,-0.39023277,0.42636415,0.5500744000000001,395298647878690816,254.39672000000002,61.597175,0.19284489999999999,96,12.845880000000001,1.080279
351,51695,401,1,2.2831702000000003,2.5290325,0.62805015,0.38039696,0.58038056,0.93993235,395301121779853312,254.96053999999998,63.002343,0.02267816,64,8.950006,1.63271
351,51695,403,1,1.9748775,0.55465347,-0.43770796,-0.27837622,-0.6520064,-0.31865190000000004,395301671535667200,255.42517999999998,62.832087,0.06908306,64,13.04513,1.266845
351,51695,407,2,0.7029365,-0.586417,-0.58808047,0.71358556,1.2421625,1.502227,395302771047294976,255.08699,62.835812,0.06891496,64,18.73527,2.6104700000000003
351,51695,410,1,0.9132681999999999,0.17573699999999998,-0.398482,-0.97754484,-0.5188381,-0.2991737,395303595681015808,255.04017000000002,63.035475,0.1046421,64,9.595195,1.085001
351,51695,411,1,1.6028608999999998,-0.6966852,-0.31382844,-0.34720153,-0.08698254,-0.69917345,395303870558922752,255.02338999999998,62.393268000000006,0.1073202,64,9.348096,1.072834
351,51695,412,0,-0.12881336,-0.9659643,0.30992588,-0.5095024,-0.13671054,-0.19190755,395304145436829696,254.99847999999997,62.54164399999999,0.07965506,64,10.05128,1.034892
351,51695,413,0,-0.43036940000000007,0.06984674,0.3381619,-0.49770957,0.35884017,0.87173194,395304420314736640,255.12762999999998,62.707756,0.1331947,64,10.07979,1.096277
351,51695,414,1,0.3809868,-0.21762021,-0.25846020000000003,-1.0297828000000002,-0.3056026,-0.3085786,395304695192643584,254.97305,62.154823,0.07887494,64,14.11305,1.032619
351,51695,415,0,-0.8358243000000001,-1.4373962,1.3538716,-0.877819,0.28536686,0.46814176,395304970070550528,255.07475,62.53205500000001,0.0798306,64,11.65961,1.024448
351,51695,416,1,1.0151485,-1.0859565,-0.7484562,0.39090496,0.41516688,-0.10850428,395305244948457472,255.53981000000002,62.256719,0.12251580000000001,64,12.98168,1.2559930000000001
351,51695,417,1,1.3086716,-1.964775,-0.6947803000000001,-0.9451299000000001,-0.46592265,-0.61860454,395305519826364416,255.1574,62.73216800000001,0.11218039999999999,64,10.40297,1.085742
351,51695,418,0,-0.96679324,0.20296168,0.43879095,0.50035787,-0.31157702,-0.008885615999999999,395305794704271360,255.32241000000002,62.199180000000005,0.10707760000000001,64,18.99679,0.9581095
351,51695,419,1,2.5260372,0.8678882,-0.5516618000000001,0.23920338,-0.09793453,-0.04932933,395306069582178304,255.32169,62.695386,0.06843875,64,23.63717,1.5428600000000001
351,51695,420,0,-0.89100003,-0.5310066,0.6690921999999999,0.54377824,-0.17640105,-0.17477015,395306344460085248,255.13686,62.399752,0.10645009999999999,96,12.08394,1.0058280000000002
338,51694,52,0,-1.2449436000000003,0.14562565,-0.7080568,0.44642429999999994,0.56564957,-0.5137868,380568490584598528,195.16191,-3.5880637,0.14028970000000002,64,13.27651,0.9945509
338,51694,53,1,2.0974886,1.2839943,-0.37299657,-0.6810472,-0.51174283,-0.3407493,380568765462505472,195.04645,-3.5746467000000006,0.08775959,64,8.981202,1.129315
338,51694,54,0,-0.22452067,0.75945807,-1.2374771999999998,-0.20207909,-0.20804448,0.20048046,380569040340412416,195.01283,-3.5470542999999997,0.08752193,64,30.558459999999997,1.2042979999999999
338,51694,55,0,-1.268438,-0.24016751,0.64300793,0.071794145,-0.45998886,-0.89862835,380569315218319360,195.28718999999998,-3.5009976000000003,0.08365857,64,15.40102,1.074026
338,51694,56,0,-1.0178255999999999,0.9036569999999999,0.12876311,0.13901111,-0.43431090000000006,-0.5171324,380569590096226304,195.03439,-3.5094064,0.08638152,64,19.699370000000002,0.9618280999999999
338,51694,57,1,0.41669136,1.2237037,0.22214372,-0.14998326,-0.08594629,-0.41190156,380569864974133248,195.23868000000002,-3.2640571,0.11300170000000001,64,6.603613,0.9395593000000001
338,51694,58,1,3.4429178,1.4877015,1.6593896000000001,1.0385505,-0.25148895,0.059168063,380570139852040192,195.19081,-3.4837559000000002,0.08804876,64,9.93135,2.023393
338,51694,59,0,-0.6622916999999999,0.8823764999999999,-0.9709774999999999,-1.0121354999999999,0.14786659,0.25835610000000003,380570414729947136,195.26185,-3.1040123,0.1112943,64,21.323929999999997,1.033598
338,51694,61,1,3.2407593999999995,0.9688696,0.6650173,0.65328354,-0.24089007,0.044035500000000005,380570964485761024,195.65947,-2.9609226000000004,0.06706454,64,14.5806,1.640942
338,51694,62,0,-1.3231013,0.98169017,-0.64789337,0.31175297,-0.0017890156,-0.74826306,380571239363667968,195.72036,-2.5205567,0.08183263,134223968,27.147940000000002,1.000353
338,51694,63,0,0.00028008688,0.41990718,-0.03151213,0.39358085,0.59330267,-0.0763262,380571514241574912,195.70608000000001,-2.5144166,0.07880192,4160,11.13208,0.9885768
338,51694,64,1,1.8531778,-0.29755104,-0.6105048000000001,-0.12271155,-0.6575725,-0.06202063,380571789119481856,195.64342,-2.9882713,0.06580525,64,13.87415,1.178191
