plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
328,52282,578,1,1.4682723,-0.4226287,-0.2811937,0.050288427999999996,0.31379944,-0.6830151,369454087160227840,175.99379,-1.7765297999999998,0.07974888,64,29.42878,2.42345
328,52282,579,0,-0.0077682956999999995,0.41590646,0.047500953,-0.8435761,0.32481503,-0.56155294,369454362038134784,176.04478999999998,-1.4747772,0.123866,64,15.444329999999999,1.13801
328,52282,580,0,-1.346977,1.30884,-0.5036242,0.100461766,0.28636384,-0.60897887,369454636916041728,175.93006,-1.7767238,0.1041183,96,41.13718,1.364757
328,52282,582,0,-0.59653515,0.7242506,0.7502356,0.22669762,-1.0551066,-0.8563374,369455186671855616,176.33795,-2.0298032,0.08106060000000001,64,18.80463,1.16439
328,52282,583,0,-0.22066593,1.5802188,0.87522006,0.42994629999999995,0.08815911400000001,-0.9583775999999999,369455461549762560,176.34333,-1.876723,0.02700159,96,55.189659999999996,1.3257079999999999
328,52282,584,0,-1.3496844,1.0686314,-0.41594967,0.30108209999999996,0.19042186,-0.6029611,369455736427669504,176.39367,-2.0282973,0.07990085,96,42.219640000000005,1.258183
328,52282,585,1,2.7135751,0.24137868,-0.024022328,0.63150954,-0.09306604,0.575967,369456011305576448,176.37506000000002,-2.2993732999999996,0.05911374,64,26.24827,2.676757
328,52282,586,1,0.56468916,0.27288795,-0.08363196,-0.9650152,0.35918775,-0.7076816,369456286183483392,176.39426,-2.1906209999999997,0.06317765,64,23.48186,1.178663
328,52282,587,0,-0.28548348,0.5872538,0.26726606,-0.27133223,0.070154026,-0.44000146,369456561061390336,176.35542,-2.2655451,0.07989319,64,22.55131,1.125265
328,52282,588,1,0.8499849,0.24666232,-0.14714941,-1.2495319999999999,0.32115766,0.4059301,369456835939297280,176.3511,-2.0893556,0.07828129,64,16.64211,1.212595
328,52282,590,0,-0.9575976,1.2830336000000002,-0.30277953,0.39878959999999997,-0.004243785999999999,-0.50775987,369457385695111168,176.35121,-2.1991725,0.1225329,64,25.70085,1.079948
328,52282,591,0,-0.7839451999999999,1.186248,-0.15495092,0.0034771855,-0.15738456,-0.39891055,369457660573018112,176.38769,-2.3373629,0.12973310000000002,64,20.70126,1.1396309999999998
328,52282,593,-1,0.61558867,4.5593324,-1.2939934,-3.3279377999999995,1.3723927,0.9580833000000001,369458210328832000,176.35188,-2.1606047999999998,6.732354999999999e-05,64,37.36785,2.780573
328,52282,594,0,-1.1642348,0.54205996,0.10656512,0.29018652,-0.1901286,-0.47274679999999997,369458485206738944,176.33937,-2.3792649,0.13125820000000002,64,21.24002,1.118969
328,52282,595,0,-1.0489315000000001,0.92735493,-0.11736102400000001,0.13502042,0.024052441,-0.31026012,369458760084645888,176.36053,-2.4242615,0.13047519999999999,64,16.06073,1.0822969999999998
328,52282,596,0,-1.1341121,0.6799805,-0.35805142,-0.041453958,0.10814084,-0.123067945,369459034962552832,176.41128,-2.4206551,0.1295092,64,22.66975,1.099803
328,52282,597,0,-1.2716913,0.9657357,-0.6562644,0.2907395,0.20519465,-0.56972647,369459309840459776,176.35826,-2.3924701,0.12842060000000002,64,27.878220000000002,1.164528
328,52282,598,0,-1.5794326,0.6617192,0.1107094,0.03377109,0.21728264,0.21108468,369459584718366720,176.52008999999998,-2.3197174,0.1685805,64,19.418770000000002,1.170239
328,52282,599,0,-0.8840577,1.3710487,0.1236379,-0.052068993,-0.0086236745,-0.39104542,369459859596273664,176.34253,-2.4834062,0.1336049,64,15.966339999999999,1.208214
328,52282,600,0,-1.1182423000000001,0.8775924999999999,-0.6271634,0.5120401,0.53898394,-0.23509076,369460134474180608,176.37902,-2.4531072999999997,0.1298455,96,19.64001,1.213473
328,52282,601,0,-0.9706146999999999,0.30628687,0.25797898,-0.17350431,0.28762257,-0.21758096,369460409352087552,176.31965,-1.7326390999999999,0.1064569,64,24.68874,1.274414
328,52282,602,1,1.9791208999999998,0.9450656,0.057073623,-0.38636550000000003,-0.702709,-0.1606739,369460684229994496,176.35594,-1.7376542000000001,0.02853262,64,15.15308,1.808303
328,52282,605,0,-0.9673769,-1.2536937,0.17164520000000003,-0.14828716,0.05638457,-0.07930851,369461508863715328,176.31232,-1.7107869999999998,0.1056984,64,16.93794,1.322109
328,52282,606,0,-0.88551193,0.8943537,0.12050119999999999,0.39330190000000004,0.3494216,-0.95171547,369461783741622272,176.29121,-1.7626131,0.02704973,96,63.01336,1.23458
328,52282,607,0,-0.22819938,0.07553195,0.880144,0.52887326,0.95516884,0.63015056,369462058619529216,176.21795,-1.7539316999999999,0.1073927,96,19.77086,2.182872
328,52282,608,1,0.52892715,-0.74196374,-0.716733,-0.71916425,0.42460190000000003,-0.08490075,369462333497436160,176.13421,-1.5013942,0.1187548,64,13.69198,1.6812349999999998
328,52282,609,1,0.28743090000000004,-0.55205065,-0.049699903,-1.2336419,-0.39485338,0.008684188,369462608375343104,176.26908999999998,-1.6613571,0.08439575,64,12.33357,1.6960259999999998
328,52282,610,0,-0.037052993,1.2510085,1.7648563000000002,-0.20855863,-0.092413396,-0.5321382,369462883253250048,176.33792,-1.7229616,0.02812338,64,17.29965,1.5013459999999998
328,52282,611,1,0.09172374,-0.82064724,-0.32245862,-1.8223426,0.340891,0.42914882,369463158131156992,176.21468000000002,-1.808289,0.1061058,64,21.83172,2.048616
328,52282,612,0,-0.92224956,0.29488385,0.41861509999999996,-0.42613217,-0.58716315,-0.261169,369463433009063936,176.25803,-1.8335588,0.1101856,64,22.91978,1.3423530000000001
328,52282,613,0,-1.0742886,1.3982462,-0.20751591,0.11519701,-0.12670888,-1.0435146999999998,369463707886970880,176.1599,-1.7677718,0.10881120000000001,64,25.0922,1.451063
328,52282,615,0,-1.6264653,0.38202274,1.2869028999999998,-0.27838978,-0.0038478049,-0.43968308,369464257642784768,176.13947,-1.7448602,0.1070386,64,29.59232,2.354275
328,52282,616,0,-1.5257546,0.3461212,-0.25961745,0.15016049,0.3713485,-0.6195656999999999,369464532520691712,176.11882,-1.8353915,0.10689030000000001,96,37.36742,1.315666
328,52282,617,1,4.07854,-0.5262558,3.5422165,2.7036168999999997,0.9484443000000001,0.6761751,369464807398598656,176.30481,-1.8049261000000003,0.02734146,64,3.715122,3.722204
328,52282,618,0,-0.6633079000000001,0.74034536,1.2855701000000002,-0.870886,-0.08209652,-0.24172506,369465082276505600,176.05522,-1.7873555,0.10585019999999999,64,16.14542,1.6629919999999998
328,52282,619,1,0.6994376999999999,-1.7215171000000002,-1.987641,0.022865213,0.2879256,-0.017131304,369465357154412544,176.07905,-1.8077022,0.1189393,64,22.29109,1.950337
328,52282,620,0,-0.7407033000000001,-1.1908860000000001,0.029260319,1.0822724,0.5131609,0.15666212,369465632032319488,176.16491000000002,-1.5496341999999999,0.14059570000000002,64,18.22575,1.5006389999999998
328,52282,622,0,-0.8836748999999999,0.3203491,0.8858629000000001,-0.08770693,-0.4244107,-0.61829054,369466181788133376,176.41079,-2.0110276999999996,0.07974598,64,26.58829,1.277859
328,52282,623,0,-1.1719248,0.5324654000000001,-0.17717212,0.18604666,0.15912369,-0.970492,369466456666040320,176.42565,-2.0311309,0.07877846,96,44.82026,1.328501
328,52282,625,0,-1.1370924,1.1362697,-0.14866881,0.067773476,0.016137319,-0.995519,369467006421854208,176.44116,-2.0824486,0.07775412,96,35.32418,1.2966879999999998
328,52282,626,0,0.08715751,0.7682203000000001,0.814467,-1.2428618999999999,-0.20194136,-0.71479356,369467281299761152,176.42606,-2.1519814,0.12158920000000001,64,10.03231,1.3951280000000001
328,52282,627,0,-1.4359336,0.083751805,0.42014890000000005,0.05514079,-0.41551545,-0.48084524,369467556177668096,176.5543,-2.2216855,0.1217108,64,20.36994,1.309038
328,52282,628,0,-0.84286034,-1.3261746,0.5796155,-0.20987356,-0.05289158,-0.25782222,369467831055575040,176.56697,-2.2486268,0.11985309999999999,64,14.357970000000002,1.426649
328,52282,629,0,-0.61661273,1.2798637,0.67717683,-0.49096403,-0.69748586,-0.21084294,369468105933481984,176.49659,-2.2304927000000005,0.09566955,64,21.116970000000002,1.4682680000000001
328,52282,632,0,-0.041998886,-0.03964442,0.8340595,-1.1160113,-0.7266679,-0.5535270999999999,369468930567202816,176.44123000000002,-2.1984624,0.07892694,64,10.7779,1.598354
328,52282,633,0,-1.639647,0.17554352,-1.0902401000000002,0.6051326,-0.13247260000000002,-0.81458145,369469205445109760,176.4658,-2.3362747,0.1215088,96,29.767840000000003,1.544257
328,52282,634,0,-0.82333696,1.2881703000000002,0.11955669,0.1324517,-0.73363507,-0.69083744,369469480323016704,176.46428999999998,-2.3655606,0.12291869999999999,64,22.565520000000003,1.469531
328,52282,635,0,-1.2058145,0.46083155,-0.12313239,0.20328985,-0.55572844,-0.51493865,369469755200923648,176.51771000000002,-2.3677338,0.1214255,64,23.40804,1.426187
328,52282,636,1,0.22594656,0.539666,-1.0435389000000002,-0.5165229,0.11571848400000001,-0.28160203,369470030078830592,176.43061,-2.3299778,0.1181007,64,28.673509999999997,1.364698
328,52282,637,0,-0.41478682,1.1289114,-0.052009962,0.2624479,0.38249752,0.44235516,369470304956737536,176.43931,-2.3888621,0.12358430000000001,64,18.38616,1.670163
328,52282,639,0,-0.34800667,1.2322568,0.05341289,0.042413954000000004,1.2472754,1.0019847,369470854712551424,176.42082,-2.347816,0.1156396,64,24.25708,2.089817
328,52282,640,2,-0.03234399,-0.6009481,-0.38729954,1.7181308000000002,1.5602757,1.0908159,369471129590458368,176.54182,-2.4386588,0.12248379999999999,64,20.48992,6.721196000000001
329,52056,2,0,-1.2421886999999998,0.78315425,-0.7279114000000001,-0.04593399,0.31268054,-1.0911088,370421653601019904,177.71245,-3.1869656,0.1285515,96,18.02587,1.070975
329,52056,3,1,0.84627575,-2.4168800999999998,-0.11981688,-0.55537695,-0.98496604,-1.594422,370421928478926848,177.85158,-3.2130335999999997,0.1277016,64,5.335545,1.2738200000000002
329,52056,5,0,-1.5674807,-0.31581637,0.14612764,0.13580629,-0.9107985999999999,-1.3935138,370422478234740736,177.80489,-3.3035343999999998,0.1282432,64,11.7155,1.155017
329,52056,6,1,0.03831216,-0.70755875,-0.34221393,-1.2109292999999999,0.33713922,-0.059684005,370422753112647680,177.62908000000002,-3.3264422,0.07803105,64,16.17812,1.153542
329,52056,7,0,-1.4512482,-2.5178418,-0.7890682,0.17938067,-1.0132198000000001,-0.4401494000000001,370423027990554624,177.63232,-3.4714424,0.17618699999999998,96,8.593247,1.24852
329,52056,8,0,-0.047850065,0.008427903,0.6842998,-1.6391966,-0.05613626,-0.98942757,370423302868461568,177.76119,-3.3173334000000003,0.07702054,64,9.620581,1.3593899999999999
329,52056,9,0,-1.0968584,-1.2712361,0.7444456,-0.20860927,-1.1318138,-1.3597404,370423577746368512,177.72005,-3.2110738,0.13009,64,11.04031,1.193395
329,52056,11,3,1.0649275,0.6984279,-0.7844245,0.64469635,1.8959281000000003,0.4013191,370424127502182400,177.69783,-3.2813736000000002,0.1487136,64,14.11081,2.740751
329,52056,12,0,-1.479324,0.12728749,-0.19016084,-0.21483946,-0.33156013,-1.0726588,370424402380089344,177.92162,-3.1747926,0.08980556,96,22.78699,1.106109
329,52056,13,0,-0.47342074,-0.8692632,0.39713132,-0.88007617,-0.23979363,-0.9275519,370424677257996288,177.77705,-3.2515758999999997,0.07707355,64,11.78377,1.160361
329,52056,14,0,-0.49182847,0.17651433,-1.086803,-0.35088623,0.25471348,-0.6000274,370424952135903232,177.80056000000002,-3.3211426,0.12736530000000001,64,19.12003,1.094933
329,52056,15,0,-0.5944086,-0.55334175,0.3463825,0.3603449,-0.11690962,-0.79222876,370425227013810176,177.82027,-3.2590894,0.07701115,64,14.21015,1.084334
329,52056,16,1,1.2390419,0.5717964,-0.3359296,-1.2177018999999998,-0.34595326,-0.9114443999999999,370425501891717120,177.86788,-3.1786833,0.12784310000000002,4,7.9365820000000005,1.335066
329,52056,17,0,-1.4018676,0.8672964,-0.57744753,0.15046020000000002,-0.10979838,-0.79474247,370425776769624064,177.84689,-3.2307178,0.127151,64,15.6895,1.0713059999999999
329,52056,19,1,2.1934085,-0.55167073,-1.1257503999999998,-0.44058722,-0.7498802,-0.7360300000000001,370426326525437952,177.75994,-3.239735,0.1276613,4,9.365559,1.414083
329,52056,20,0,-0.5470972,1.2197195,0.62751067,-0.007821675,-0.20435198,-0.69532675,370426601403344896,177.73559,-3.1647616000000003,0.07696316,64,16.0974,1.054704
329,52056,21,0,-1.3365407,-1.5993135,0.30093285,0.40694934,-0.5903913000000001,-0.93588537,370426876281251840,178.00016000000002,-2.690252,0.1541082,64,11.5612,1.073634
329,52056,22,0,-1.0676823,0.7100162,0.07527569,-0.4591384,-0.059658978,-0.5028585999999999,370427151159158784,178.02578,-2.649705,0.157737,64,10.67181,0.9613163
329,52056,23,0,-1.0746663,-1.4178572,0.35169163,0.5796199000000001,0.27524304,-0.38260862,370427426037065728,178.04359,-2.7793045,0.07913696,64,16.72402,1.093129
329,52056,24,0,0.67391634,0.7520719,0.3431814,-1.2317826,-0.40584895,-0.5010704,370427700914972672,177.92718,-2.9526003,0.07746759,64,6.743117,1.157457
329,52056,25,1,0.9972388000000001,-1.2142828,-0.87640226,-0.9007331000000001,0.32048395,-0.43241984,370427975792879616,177.88556,-2.5800537,0.1086395,64,13.5826,1.076827
329,52056,26,0,-1.3158212,-0.28122604,-0.015109818,0.26433125,-0.15071481,-0.31786832,370428250670786560,177.90542,-3.1217515,0.1553437,96,15.861679999999998,1.052784
329,52056,28,0,-1.2874825,0.19268513,0.33728746,-0.006854960699999999,-0.1531752,-0.11772661,370428800426600448,177.93322,-2.8752266,0.1558302,64,11.89955,1.019485
329,52056,29,0,1.0259383,1.8329099999999998,0.24886723,-0.3056054,0.25616848,0.5652056,370429075304507392,177.90524,-2.9653702,0.02716143,64,3.735703,1.195159
329,52056,31,1,1.2046415000000001,-0.91594625,0.080397345,-0.91370237,-0.14190650000000002,0.16297956,370429625060321280,178.09053,-2.6619679,0.15789479999999997,64,3.8540339999999995,1.074834
329,52056,32,0,-0.59785074,-0.45082120000000003,0.22341661,0.09780955,-0.51937956,-0.23576136,370429899938228224,177.9035,-3.0578599,0.17743789999999998,64,7.945078,1.093422
329,52056,33,0,-0.8010727,-0.39540088,0.42989326,-0.09259119,0.74354696,0.32463804,370430174816135168,178.10918999999998,-2.7493818,0.12950799999999998,64,11.00896,0.999733
329,52056,34,0,-0.9284757,-1.0274075,0.3166863,0.34671506,-0.24498564,-0.09928032,370430449694042112,177.96694,-3.1223152,0.0770176,64,21.00129,0.9317213
329,52056,35,0,-0.47172537,-1.1102827,0.75058925,0.0038108882,-0.50900567,-0.7873905999999999,370430724571949056,178.06194,-2.8024937999999997,0.07982732,64,9.677505,1.024643
329,52056,36,0,0.012784676000000002,-0.08020437,-0.7497206999999999,-0.053509332,1.1481117,-0.4822982,370430999449856000,177.92883,-2.7142522999999996,0.07817879,64,18.07049,1.238478
329,52056,37,0,-0.10560032,-0.5745903,0.27137598,-0.25154537,0.43604904,0.22087085,370431274327762944,178.11699,-2.6444558999999996,0.06366672,64,9.069134,1.083528
329,52056,38,0,0.057065852,-0.82996726,0.48772493,-0.013514746999999999,-0.098127306,-0.93182796,370431549205669888,177.89311,-3.1367257,0.09040831,64,9.468825,1.029642
329,52056,39,0,-1.3758686000000002,-1.1095895,-1.7743323,0.5972545,-0.38336,-0.47580200000000006,370431824083576832,178.1492,-2.6376744,0.17673529999999998,96,12.408669999999999,1.017202
329,52056,40,0,-0.40796286,-1.070301,-0.08403586,1.0090098,-0.1803777,-0.61965114,370432098961483776,177.94517,-2.8537569,0.1295768,64,8.407995,1.089001
329,52056,41,0,-0.82885534,0.6498946,0.47629535,0.13301459,-0.38497514,-0.49672264,370432373839390720,177.43842,-3.5727461000000003,0.09893914,64,16.11552,0.9510173000000001
329,52056,42,0,-0.6550005999999999,-1.2532271000000001,1.1911180000000001,-1.7528116999999999,1.2975166,0.037628487,370432648717297664,177.44018,-3.6397932999999996,0.07739429,64,6.732238000000001,1.01896
329,52056,43,1,1.6806241000000002,2.155447,2.088772,-1.0768269,0.008731322,-0.19830714,370432923595204608,177.3033,-3.6596236000000006,0.005245072,64,8.538511,1.07485
329,52056,44,1,2.4423337000000003,-0.47308820000000007,0.11059857,-0.41957843,-0.027444037,-0.8067438,370433198473111552,177.38474,-3.4761818999999994,0.02700715,64,26.728859999999997,2.3178
329,52056,45,0,-0.51193106,-0.45757404,-0.6246755,-0.75500274,-1.3033854,-0.99650025,370433473351018496,177.46428,-3.1602407,0.108546,64,5.796009,1.029396
329,52056,46,1,1.986841,0.49563745,0.5648456999999999,-0.4102942,-0.34581676,-0.43874562,370433748228925440,177.35906,-3.4141065999999998,0.04314554,64,12.64323,1.402408
329,52056,47,1,2.1411533,3.0761566000000005,-0.42377420000000005,-0.7558773,-0.49998972,1.5504345,370434023106832384,177.38804,-3.4345988,0.026697900000000004,134221888,8.936202999999999,1.275922
329,52056,48,0,1.8373607,4.786187,-0.37679526,-1.9018389,-0.15303168,0.35036358,370434297984739328,177.36721,-3.5197578000000003,0.04322815,64,5.837717,1.102905
329,52056,49,1,1.2930118999999998,-0.87370783,0.006951733000000001,-0.17746858,0.13979656,-0.72158706,370434572862646272,177.40755,-3.3619809000000003,0.07743615,64,12.275039999999999,1.166742
329,52056,50,0,-0.5098497999999999,0.7040841999999999,0.5025479,0.24688803,0.85827315,-0.9432283000000001,370434847740553216,177.41552,-3.5297046,0.02758609,96,34.2369,0.8105544
329,52056,51,0,-0.29524186,-0.06962556,-0.036869217,-1.2383415,0.60484856,-0.26867318,370435122618460160,177.29068999999998,-3.6189248,0.07071748,96,21.082079999999998,0.9670669
329,52056,52,0,-0.8360525,0.78876364,1.165665,0.054968707,-0.16959429,-0.84568197,370435397496367104,177.40153999999998,-3.6274723,0.02796572,96,30.22425,0.9151746
329,52056,53,0,-0.36532867,2.0008314,0.11895124,-0.24282011,-0.17725635,-0.20592216,370435672374274048,177.30687,-3.6377866,0.07683939999999999,64,19.28085,0.9348767
329,52056,54,0,-0.63911605,0.20150031,0.20944348,-0.2611576,-0.53413093,-0.12859575,370435947252180992,177.28841,-3.7154325,0.1451438,64,9.37515,0.9530433
329,52056,55,1,2.7270038,1.5396724,-0.11033214,0.147054,-0.2519368,0.6052241,370436222130087936,177.37902,-3.5346477999999997,0.04310325,64,17.77037,1.6905729999999999
329,52056,57,0,-1.8757523,-0.14077023,-0.3224852,0.6961391,-0.23154974,-0.14347655,370436771885901824,177.31131000000002,-3.4259983,0.26636190000000004,96,6.893022,1.001614
329,52056,60,0,-1.2986111999999999,-1.5297695,1.2412966,-0.6471868000000001,0.54188335,-0.2642781,370437596519622656,177.40903,-3.5690823,0.02725112,96,28.540879999999998,1.185676
329,52056,61,0,-1.2551733,0.37941256,-0.26096168,0.18592307,0.19895464,-0.90303266,370437871397529600,177.85013,-3.135753,0.09013905,96,19.81835,0.9441495000000001
329,52056,62,0,-0.13143238,0.33593756,-0.89284074,-0.5530654,0.58551735,-0.5855148,370438146275436544,177.72357,-3.0121937,0.1486037,64,13.012839999999999,0.9868121
329,52056,63,0,-0.676525,1.065296,0.5970576999999999,-0.1507312,-0.38772047,-0.7682569,370438421153343488,177.72918,-2.9811176,0.09170661,64,13.0743,0.917841
329,52056,64,1,0.7169621,-0.6469763000000001,-0.6528678000000001,-0.9359854,0.25124025,-0.43497083,370438696031250432,177.74015,-3.1402891,0.09192073,64,11.67033,1.037401
329,52056,65,0,-1.0314181999999998,0.68918526,-0.12604423,0.2870312,-0.0057795257,-0.27626142,370438970909157376,177.75284,-3.0764343999999997,0.09050912,64,19.730079999999997,0.8385136000000001
329,52056,66,0,-0.5806395999999999,0.07504585400000001,0.5220452999999999,-0.93771666,0.004017335,-0.71766925,370439245787064320,177.80281000000002,-3.079039,0.09100226,96,12.721119999999999,0.9582431
329,52056,67,0,-0.32941326,-0.2690735,-0.028601289,-0.2811027,0.39788709999999994,-0.036581986000000004,370439520664971264,177.86136000000002,-2.9406833999999997,0.09185187,64,16.00366,0.9099981
329,52056,68,1,0.47807595,-1.0471257,0.24062233,-0.5939688,-0.28963205,-0.932759,370439795542878208,177.77438999999998,-3.0067961,0.09292289999999999,64,8.011744,0.9815334000000001
329,52056,69,0,-0.04698171,0.6640969,1.1114793,-0.6235881999999999,0.25492877,0.85335565,370440070420785152,177.76106000000001,-3.1262065,0.1300459,4,5.081486,1.038278
329,52056,70,0,-1.3861468000000001,-0.077423185,-0.11307732,-0.22968866,0.34079975,0.14792691,370440345298692096,177.75671,-3.1024742,0.1291739,96,18.384420000000002,0.898516
329,52056,72,0,0.17955697,1.0903275,0.92940134,-0.87054086,0.15784682,0.20279235,370440895054505984,177.8526,-3.0920454,0.027323300000000002,64,9.934041,0.9445518
329,52056,74,0,0.5529835999999999,1.2542784,0.6047114,-0.4475308,0.0719467,-0.39073318,370441444810319872,177.72163999999998,-2.6740284,0.08445549,64,6.183859,0.9305023000000001
329,52056,75,0,-0.50043726,1.6209178,0.69511926,-0.30232853,0.23106761,0.3902063,370441719688226816,177.78949,-3.0197236000000003,0.09102261,64,9.274814,0.9232834999999999
329,52056,78,0,-0.2974598,0.4060159,0.09385253,0.594589,0.5497129,-0.38246477,370442544321947648,177.7405,-3.0673289,0.1299516,64,9.847028,0.9517462999999999
329,52056,79,0,-0.42129594,0.26440018,0.8818829,-0.7530147,0.43039393,0.07680573,370442819199854592,177.83835,-2.9177492000000003,0.09133913,64,11.363669999999999,0.9251863000000001
329,52056,80,0,-0.91588414,0.9575048,0.367608,0.51217335,0.28102195,-0.5963541,370443094077761536,177.83698,-2.8276341,0.07690544,64,20.107470000000003,0.8349685
329,52056,81,0,-1.0124693999999999,0.9206559000000001,0.11473268,0.09754264,-0.07628673,-0.5401937,370443368955668480,177.07901,-3.4539324000000002,0.1718961,64,11.45369,0.9395277
329,52056,82,0,-1.2388806,0.39484236,-0.5729144,0.50986934,-0.12413116,-0.36811617,370443643833575424,177.18378,-3.7029076,0.2248386,64,9.594889,0.9635703000000001
329,52056,84,0,-1.1905856000000001,1.6917646000000002,-0.6303241,0.8798370000000001,0.3977682,-0.5969607,370444193589389312,177.11802,-3.6017666,0.0868971,64,19.97186,0.9636384
329,52056,85,0,-0.24194036,1.3992108,-0.7800807,-0.55242723,0.54064536,0.7300533,370444468467296256,177.06695,-3.5829875,0.08639298,64,18.62635,0.9886050999999999
329,52056,87,0,-1.0802314,1.2182983,0.13477129999999998,0.52235806,0.13019623,-0.39193390000000006,370445018223110144,177.13382,-3.421218,0.08738314,64,19.61599,0.8978847
329,52056,88,0,-0.7986616999999999,0.37103882,0.16229939999999998,0.5771134,-0.1913015,-0.41551679999999996,370445293101017088,177.10523999999998,-3.5257186000000003,0.08666055,96,19.66668,0.9043308000000001
329,52056,89,0,0.047710937,-0.13963583,-0.5698814,0.22951323,-0.12038562,-0.5111891,370445567978924032,177.13165,-3.6267753,0.14787579999999997,64,7.607624,0.9598454
329,52056,90,0,-1.1030308000000002,1.3168191999999999,-0.18031293,0.13805108,0.19465952,-0.51501715,370445842856830976,177.11231999999998,-3.3840912000000003,0.1014972,64,20.41846,0.8727544
329,52056,91,0,-1.1995991000000001,1.1107778999999998,0.49590280000000003,0.8497549999999999,0.05503256,-0.3208547,370446117734737920,177.09558,-3.3167155,0.08558746,64,20.19057,0.9101868000000001
329,52056,92,0,-0.9987869,1.1039933000000002,-0.22680041,0.5294164000000001,0.36636332,-0.20551276,370446392612644864,177.23089,-3.2881027,0.1636969,64,15.465860000000001,0.9051839
329,52056,94,1,2.0862665000000002,1.1854799999999999,0.29274696,0.38789815,-0.45427510000000004,0.65720296,370446942368458752,177.25162,-3.5794294,0.02903826,64,11.806230000000001,1.119047
329,52056,95,0,-0.9658979999999999,1.2984045,-0.06398418,0.123013236,0.00860539,0.31022444,370447217246365696,177.1189,-3.1740988,0.1016502,64,15.5629,0.9447999
329,52056,96,0,0.66199654,0.47956738,-1.0549612,-0.07879598,-0.25928828,1.0611048,370447492124272640,177.08665,-3.4369339,0.101873,64,8.798355,1.0661200000000002
329,52056,98,0,-0.99397343,-1.5700648000000001,0.6256050999999999,-1.0575374,1.4562155,0.21449532,370448041880086528,177.09495,-3.2671123,0.1237735,96,12.40479,1.023944
329,52056,99,0,-0.3322902,0.5630993000000001,0.21968177,-0.006227105,0.36766416,1.0440489,370448316757993472,177.24033,-3.2700341,0.1078896,64,16.22769,0.9243988000000001
329,52056,100,0,-0.4033482,2.2294066000000003,-0.38315207,-0.13826936,-0.23296854,0.028995952000000002,370448591635900416,177.27494,-3.18197,0.1620522,64,15.6303,1.167729
329,52056,101,0,-0.5628809,-0.49020109999999995,0.471174,0.6059621000000001,0.26419783,0.5996428,370448866513807360,177.70923,-3.0787583,0.1287205,64,14.39304,0.9070604
329,52056,105,0,-1.0831883999999998,0.95146894,0.119895406,0.38914642,-0.08034317,0.9875110999999999,370449966025435136,177.58861000000002,-3.1589876,0.1275692,64,15.328370000000001,0.9707046
329,52056,106,0,-0.8190951999999999,0.6415103,0.44285277,0.83458686,0.42282575,0.17163879999999998,370450240903342080,177.71716,-3.1377154,0.07746256,64,21.24417,0.9498199
360,51816,545,2,-0.19251952,-0.16175802,-0.07199272,-0.77257234,0.5047269,-0.19989678,405473805390080000,264.73895,54.782688,0.17849120000000002,64,13.08296,1.050408
360,51816,549,0,-0.5302926,-0.5455594,0.07653234,-0.010242886,0.45401450000000004,-0.010297104,405474904901707776,265.1941,54.816386,0.1333134,64,15.066170000000001,0.9945652
360,51816,552,1,1.8715513,1.854006,1.4004736999999998,0.11069843,-0.48929688,-0.39874798,405475729535428608,264.9008,55.104662,0.01797462,64,6.559715,1.1415879999999998
360,51816,553,0,-1.0043803,0.39220208,0.13361646,0.036239844,0.35324192,0.45720527,405476004413335552,265.03072000000003,54.786936,0.1250107,64,19.237920000000003,0.9178088
288,52000,58,0,-0.3856656,-2.1569345,0.8107378000000001,-0.47390684,0.5893851,0.019628687,324275149643737088,185.19671,-0.77865221,0.0869586,64,9.437372,1.002974
288,52000,61,1,1.5395553999999998,0.43916819999999995,-0.6263376,-0.33271414,-0.8476476999999999,0.119138256,324275974277457920,185.71947,-0.30721907,0.1072253,64,9.258533,1.103539
288,52000,62,1,1.06687,-3.661715,0.34082767,-0.36338404,-0.62689054,-0.17968065,324276249155364864,185.39857,-0.70290299,0.03995192,64,13.876610000000001,1.510183
288,52000,65,0,-0.67586076,-0.28218448,-0.7573905,-0.009847577,0.07222711,0.13747644,324277073789085696,185.71351,-0.54134805,0.158539,64,15.92138,0.9524998
288,52000,66,0,-0.07437715,0.82879335,-1.7257133999999998,-0.37235240000000003,0.50681454,0.34714565,324277348666992640,185.45516999999998,-0.61477436,0.1922757,64,10.60535,1.018125
288,52000,70,0,-0.53886443,-0.32923624,-1.2888784,0.62275404,0.8979767,1.0608507,324278448178620416,185.42148999999998,-0.52643305,0.1567557,64,17.12627,1.105329
288,52000,71,0,-0.6063064,-1.6135549999999999,-0.99203634,0.9656585999999999,-0.034290604,0.41837984,324278723056527360,185.68496000000002,-0.43254895,0.2929049,96,6.003743,1.045301
288,52000,75,0,-1.5125465,0.015761055,0.41109106,0.20408355,-0.11303065,0.21955791,324279822568155136,185.85529,-0.36314648,0.12626389999999998,64,16.1279,1.021723
288,52000,76,0,-1.2675788000000001,0.26964590000000005,-0.32605687,-0.08624412,0.025965625,0.8438304,324280097446062080,185.66702,-0.18955733,0.14870629999999999,64,22.9257,0.9162947
