plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
306,51637,87,0,-1.1829674,1.0555976999999999,-0.5137434000000001,0.11301674,-0.27620953,0.30236992,344549313336076288,218.40332,-1.0850198,0.13260070000000002,64,25.27342,0.8943173000000001
306,51637,90,0,0.8573868,1.4688513,0.49533119999999997,-0.6263289000000001,-0.66236615,0.5459948,344550137969797120,218.33927999999997,-1.0512466999999999,0.02969794,64,4.818599,1.0069
306,51637,91,0,-1.0775579,-0.18250167,0.8146861999999999,0.5866609,-0.21187069,-0.5455008000000001,344550412847704064,218.37556,-0.8311475,0.05591327,64,33.24883,0.9588228000000001
306,51637,92,0,-0.54271543,-1.0478913,0.46663675,-0.118994534,0.19228294,0.1728864,344550687725611008,218.24783,-0.74464744,0.1632557,64,9.283602,1.030629
306,51637,93,1,0.67559576,-1.8072494,0.6567925,-0.74472034,0.15288875,1.0804508,344550962603517952,218.44973,-0.85539902,0.05568828,64,11.81798,1.195552
306,51637,94,1,2.6622187999999998,-0.48955396,2.1222732000000004,0.8087105,-0.21500486,0.14370973,344551237481424896,218.31595,-1.1400858,0.01377825,64,12.0661,1.723373
306,51637,95,0,-1.543045,0.6158948000000001,-0.51072824,0.5294076,0.01843247,-0.3879258,344551512359331840,218.31287999999998,-0.82459934,0.08889580000000001,96,33.69363,1.04054
306,51637,96,1,2.6024627999999996,-1.1512354999999999,0.32039362,0.5426614000000001,-0.5765923000000001,-0.81073314,344551787237238784,218.42752000000002,-0.80006387,0.05620326,64,18.93719,2.120915
306,51637,97,1,0.49941486,0.36653054,-0.90146726,-0.6883872,0.080014855,-0.7112261999999999,344552062115145728,218.37603,-0.81033577,0.05578163,64,21.3143,1.183098
306,51637,98,2,1.2086655000000002,-1.0274181,-0.52746004,1.1236631000000001,1.2389928,1.1527528999999999,344552336993052672,218.42961,-0.88455607,0.1308456,64,9.136845,1.687773
306,51637,99,0,-1.1351360000000001,0.77617687,-0.4113004,-0.052268527,-0.10539222,-0.06430945,344552611870959616,218.34687999999997,-0.79448952,0.22861900000000002,64,10.905380000000001,1.028115
306,51637,100,1,1.0771888,-0.87336487,-0.17777331,-0.47133714,-0.86729586,1.866628,344552886748866560,218.36364,-0.80061499,0.05554468,64,14.100010000000001,1.342684
306,51637,103,0,-1.1033030000000001,0.45156792,0.40776905,0.089955494,-0.34724134,-0.07004312,344553711382587392,218.77007999999998,-0.40445052,0.12246019999999999,64,20.263920000000002,0.8595395
306,51637,104,0,-0.6447337,-0.9008755999999999,-0.27985959999999993,-0.116745844,-0.14971675,0.36185616,344553986260494336,218.80143999999999,-0.59557068,0.1058836,64,18.97808,0.9206019
306,51637,105,0,-1.218615,-0.3758862,0.6109844,-0.32122266,0.8254958,0.056559235,344554261138401280,218.78914,-0.64317668,0.10685039999999998,64,17.58294,0.9742321
306,51637,106,0,-1.2660402,0.67082703,0.39596558,0.3395803,-0.21654297,-0.020915028000000002,344554536016308224,218.90451000000002,-0.46071879,0.10613800000000001,64,23.89773,0.8944475000000001
306,51637,107,0,-1.2442014,-0.46431315,1.2780474,-0.62324107,0.1873413,0.179956,344554810894215168,218.62402999999998,-0.4783017,0.1067559,64,13.72461,0.9833111999999999
306,51637,109,0,-0.95614755,0.33792934,-0.19619842,0.44864002,0.19549055,0.026995566000000002,344555360650029056,218.73362000000003,-0.62589473,0.13752479999999997,64,14.832479999999999,0.9012671
306,51637,110,0,-1.3466848999999999,-0.79911697,0.39212587,0.75052375,0.11789998,0.85154015,344555635527936000,218.62852999999998,-0.57144263,0.22098589999999999,64,10.931389999999999,1.00457
306,51637,112,0,-0.53117067,-1.5662185,0.19316083,-0.46882161,-0.8906619,-0.23476753,344556185283749888,218.69451,-0.17662953,0.12319180000000002,64,13.06087,1.0156020000000001
306,51637,113,0,-0.5612522,0.6187085999999999,0.8362509,0.32959324,-0.38410226,0.07158901,344556460161656832,218.75643,-0.26165043,0.12923800000000002,64,13.05813,0.9944409
306,51637,115,0,-1.2927258,0.74130493,0.18155618,0.019931776000000002,-0.09940535,-0.10355879,344557009917470720,218.88952999999998,-0.19314642,0.1390741,64,18.727120000000003,0.9848594999999999
306,51637,118,0,-0.6530716999999999,0.84734374,-0.16021566,0.06824538,-0.8876062,0.21639986,344557834551191552,218.82827999999998,-0.03446407,0.1518401,64,14.28943,0.9757954
306,51637,119,0,-1.3516247,0.52225655,-0.42702526,0.08643194,0.26565564,-0.5174069,344558109429098496,218.8814,-0.068632974,0.1617246,64,13.92092,1.0275610000000002
306,51637,120,1,3.1998324,1.2409927,0.90463316,0.6913220999999999,-0.29113775,1.2485946,344558384307005440,218.72582999999997,-0.3426522,0.006004397,64,12.17795,2.167875
306,51637,121,1,2.924519,-0.24642548,1.5113393,1.0066822,-0.41550124,0.8291064,344558659184912384,218.18517999999997,-0.78832792,0.05520416,64,14.45713,2.231488
306,51637,124,-1,-2.180804,0.48444155,2.0653718,-3.0076417999999996,2.7093394,-1.7331537000000001,344559483818633216,218.06242000000003,-1.1716951,5.296873e-05,64,18.69371,1.098366
306,51637,125,1,1.7363935000000001,-0.3341814,-0.7144204000000001,-0.43883505,-1.1254467,-0.8170337,344559758696540160,217.96987000000001,-1.2457055000000001,0.12166500000000001,64,8.722029,1.2816450000000001
306,51637,130,1,0.68246806,-1.9742342000000002,-1.6696199,-0.70019734,0.45824529999999997,-0.29738584,344561133086074880,217.97921000000002,-0.95046887,0.1217056,64,20.00319,1.653261
306,51637,131,1,3.1825737999999997,0.4197396,1.1108605,1.170821,-0.14658512,0.16726328,344561407963981824,218.15806,-0.88604773,0.1162567,4,9.598593,1.7012029999999998
306,51637,132,0,-0.19641821,0.44581923,0.08551777,-0.13680533,0.080760725,-0.7677569000000001,344561682841888768,218.04476,-0.79704467,0.1507579,64,8.962943,1.05014
306,51637,133,0,-1.1570451000000002,-0.38153964,0.38983452,0.40277009999999996,-0.5095578,-0.4348439,344561957719795712,217.92681000000002,-1.1860065,0.05460846,64,28.33023,0.9034482
306,51637,134,1,0.38743390000000005,-0.035633683,-0.95981234,-0.8668113000000002,0.6266376,-0.13165121,344562232597702656,218.17744,-0.91164324,0.2169584,64,9.365296,1.141502
306,51637,135,2,0.2777187,0.003414267,0.70489246,0.08664522,0.20666063,0.17977577,344562507475609600,218.01342000000002,-1.1676939,0.05472755,64,14.27404,1.082214
306,51637,136,0,-0.6024519,-0.83251345,0.47505388,0.22930081,-0.47083804,0.48844835,344562782353516544,217.95837000000003,-0.94677663,0.121901,64,15.815620000000001,0.9713536
306,51637,140,0,-0.95797074,-0.3155571,-0.39053634,-0.13056001,0.27248356,-0.14755951,344563881865144320,218.08052,-0.88541388,0.136939,64,19.045560000000002,0.9189187
306,51637,141,1,0.77811164,-1.1269209999999998,-0.3685967,-0.8017396999999999,-0.22648548,-0.10690955,344564156743051264,218.56678,-0.31383389,0.0837293,64,16.332710000000002,1.201188
306,51637,142,1,1.0122213,0.3627301,-0.14473376,-1.292126,0.77729696,0.44534916,344564431620958208,218.34009,-0.52332234,0.1367295,64,7.813477000000001,1.1055540000000001
306,51637,143,2,0.9149271000000001,-0.8005294,-0.06383164,1.303562,1.1305981999999999,1.0307282,344564706498865152,218.43206,-0.6043869000000001,0.13707729999999999,64,14.98201,2.869525
306,51637,144,0,-0.5740360999999999,1.6669736000000002,0.06910363,-0.31902042,-0.12802297,0.2347781,344564981376772096,218.51175,-0.64337441,0.1475889,64,13.11841,0.9809817
306,51637,145,0,-0.6808083,-0.37209752,0.72866344,0.10983941,-0.015874331999999998,-0.570762,344565256254679040,218.31054,-0.62965266,0.0887304,64,15.767710000000001,0.9958942
306,51637,146,0,-1.0669377,0.8198690999999999,0.24281389,0.29098365,-0.31690297,-0.43916289999999997,344565531132585984,218.30016,-0.44716073,0.10610019999999999,64,22.89933,0.9416109
310,51990,219,0,-0.17836054,0.18414892,-0.5775686999999999,-0.63949513,0.62482375,-0.07074043,349089202769520640,225.75978999999998,-0.63701151,0.22977039999999999,64,5.696847,0.9603021
310,51990,222,1,1.6911596000000002,0.027245656,-0.9393404000000001,-0.15363698,-0.7283666999999999,-0.43777025,349090027403241472,225.71521,-0.30871567,0.1172421,64,9.895985000000001,1.293651
310,51990,223,0,-1.0175281999999999,1.0108852,-1.3205326000000002,0.4953436,0.34052512,0.142309,349090302281148416,225.7138,-0.087272845,0.3324466,96,6.247884,0.9766713
310,51990,224,1,1.0161214,-1.4395269,0.39474929999999997,-0.73194313,-0.80366206,0.6680058000000001,349090577159055360,225.49433,-0.11428216,0.04019753,64,9.256808,1.0559049999999999
310,51990,227,0,-1.5058278999999999,-0.845925,-0.060795102000000004,0.62110436,0.30165440000000004,-0.35874718,349091401792776192,225.4385,0.0084468377,0.04093848,96,37.49372,1.062708
310,51990,228,1,1.3792964,0.47163823,0.5818346999999999,-0.9187207000000001,-0.91029793,-0.11647311,349091676670683136,225.45457000000002,0.056503837,0.04065491,64,3.799613,1.154786
310,51990,235,1,0.43529052,0.17195094,-1.1696551000000002,-0.6637325,-0.11354961,-0.014407726000000001,349093600816031744,225.62521,-0.44487369,0.1373959,64,9.146496,0.9375085
310,51990,237,1,0.49619856,-0.21997799,-0.39983875,-0.6158229000000001,-0.63722223,-0.45092246,349094150571845632,225.76856,-0.2897507,0.1375416,64,7.186872999999999,0.9899676
310,51990,240,2,-0.25224924,-1.6613042000000002,-1.2984280000000001,2.43925,1.5217428,1.2453778999999998,349094975205566464,225.48275,-0.33937473,0.21907449999999998,64,6.114744,2.106309
310,51990,242,1,-0.23037364,-0.81208944,-1.4648353,-0.05191066,0.5492673,-0.42492240000000003,349095524961380352,225.29112999999998,-0.89024812,0.08657292,96,22.46805,1.22995
310,51990,245,3,1.1411258999999998,1.3223101000000002,-1.2141936000000002,0.16171198,1.909916,-0.7789765999999999,349096349595101184,225.18062999999998,-0.97242914,0.2211388,68,9.519573,1.178083
310,51990,246,1,0.11069228,-1.4082575000000002,0.97998106,-0.6883958,0.18234242,0.56224614,349096624473008128,225.27107999999998,-1.0301389,0.04137512,64,15.22952,0.9796621999999999
310,51990,254,2,-0.6012734000000001,-2.1160834,-1.2427106,2.3929584,0.54280674,0.23365873,349098823496263680,225.39802000000003,-0.69379256,0.2376755,2097216,8.167257000000001,1.51769
310,51990,255,1,1.608476,-0.9076681000000001,-1.2641287,-0.46734035,-0.67260045,-0.9609346,349099098374170624,225.35532,-0.75389172,0.14600370000000001,64,10.844710000000001,1.2037790000000002
310,51990,257,0,-1.4618313,0.37008572,0.28713888,-0.35406864,0.75785005,0.47165605,349099648129984512,225.1571,-1.0740142,0.11106600000000001,96,16.9901,0.9359884
310,51990,261,0,-0.35324717,1.5361221,0.95050454,-0.6131842,-0.74613005,-0.74065167,349100747641612288,225.37277999999998,-0.11329869,0.04078639,64,15.039879999999998,1.029555
310,51990,262,0,-1.3178368,0.73772895,-0.73391885,0.21946116,0.10952734,0.75226015,349101022519519232,225.28304,-0.10609511,0.2972663,96,8.452929,1.022286
310,51990,263,1,2.394674,1.5036684999999999,0.5629965,0.39998147,-0.3703371,0.5155318,349101297397426176,225.4201,-0.014928223000000001,0.04066654,64,6.689394,1.0971389999999999
310,51990,264,0,-0.90673983,-0.51876616,0.5339384,-0.28661287,-0.17410403,-0.3463166,349101572275333120,225.28218999999999,-0.44120355,0.07342684,64,16.61509,1.049994
310,51990,265,1,1.1847638,0.43118409999999996,0.662389,-0.27744877,-0.5564488000000001,-0.026841609,349101847153240064,225.37821,-0.53968399,0.04153962,64,6.81152,1.111531
310,51990,267,1,0.25089818,0.30771658,-0.46018362,-1.179242,-0.024588903,0.2194029,349102396909053952,225.24682,-0.52033347,0.1188739,64,10.62717,1.164523
299,51671,553,0,-1.0817603999999998,0.9568916,0.59565246,0.8266116,0.23705529,-0.23100649,336796107663239168,206.09783000000002,-0.043534668,0.08853937,64,19.659779999999998,1.052215
299,51671,554,0,-1.3779823,0.5302925,0.15511546,0.47449112,-0.22719577,-0.08514898,336796382541146112,206.20259,0.071761242,0.09121478,64,30.59546,1.078756
299,51671,555,0,-1.3304697,0.37977937,0.24714139,0.28141016,0.2668001,-0.18963110000000002,336796657419053056,206.18400000000003,0.11360885,0.08923479,64,22.73631,1.079512
299,51671,556,0,-1.036483,0.9639313,0.25536504,0.31126568,-0.22517991,-0.34912157,336796932296960000,206.16311000000002,0.040283242999999996,0.08886261,64,24.51975,1.0467030000000002
299,51671,557,0,-1.4727821,0.7353244999999999,-0.46830106,0.4264022,-0.013925652,-0.08743464,336797207174866944,206.11807,0.029663949,0.13507,64,20.851879999999998,1.1193629999999999
299,51671,558,0,-0.54021704,1.1193373,1.0917363000000002,0.37276736,-0.21598520000000004,-0.13547556,336797482052773888,206.2521,0.09750477199999999,0.07613793,64,16.16669,1.0401559999999999
299,51671,559,0,-1.2065203000000002,0.65431565,0.3768574,0.5860677,-0.06502871,0.25205994,336797756930680832,206.27857,-0.15187562,0.08743530000000001,64,12.81374,1.057519
299,51671,561,0,-1.5724768999999998,-0.28034404,0.12777361,0.55685353,-0.05189060400000001,-0.095192686,336798306686494720,205.9616,0.771462,0.14359539999999998,64,17.65877,1.0463559999999998
299,51671,562,0,-1.2969501,0.18569084,0.73400813,0.31704414,-0.5539022,-0.4889719,336798581564401664,205.83505,1.1439663999999998,0.047857199999999996,64,27.715159999999997,1.344842
299,51671,563,0,-0.41524276,-0.024563942000000002,0.8738372999999999,-0.30281183,-0.16165957,0.15902132,336798856442308608,205.85881,1.0893986999999998,0.0720339,64,22.69311,1.012599
299,51671,565,0,0.08833058,0.96589553,0.7645867,-0.79065305,-0.109029315,0.08654450000000001,336799406198122496,205.88392,1.1266331,0.04801127,64,10.84726,1.1761620000000002
299,51671,567,-1,-2.3275832999999997,-1.5046217,2.744919,-2.2001054,2.7325602000000004,-1.8109028000000003,336799955953936384,205.91589,0.81255963,0.0001363231,64,10.70101,1.341875
299,51671,569,0,-1.874656,0.18636788,-0.96007437,0.6707056,0.18861745,-0.19977315,336800505709750272,205.94325,0.97916843,0.22897820000000002,96,14.48664,1.1563219999999998
299,51671,570,0,-1.4738581,-0.67058516,-1.0177197,0.8898176,-0.05529919999999999,0.19598219,336800780587657216,205.89916000000002,1.1253109,0.228373,96,13.6331,1.117521
299,51671,571,1,2.8905249,1.3008218,-0.8204384,0.38885313,0.42228237,0.75535446,336801055465564160,205.90681,0.58482369,0.101362,64,17.40467,1.8689369999999998
299,51671,573,1,0.24591824,-1.6193627,-0.47299886,-0.68018794,-0.110257976,0.08734829,336801605221378048,205.83217,0.74952389,0.08716784,64,12.903789999999999,1.1616309999999999
299,51671,574,1,0.6816281999999999,-1.5710638000000001,0.6650864000000001,-0.7504251999999999,0.3327275,0.33775429999999995,336801880099284992,205.81206,0.60750216,0.04772436,64,14.242579999999998,1.16937
299,51671,576,0,-1.2582878,-0.34887528,0.10041763,0.60533893,0.2721777,-0.27193642,336802429855098880,205.9148,0.78341117,0.1438926,96,16.29734,1.109423
299,51671,577,0,0.28480297,0.065524265,-0.30276045,-0.83520174,-0.3776374,0.2521713,336802704733005824,205.96159,0.60610897,0.1014565,64,10.13911,1.13527
299,51671,578,0,-1.2951012,-0.17034745,0.49260142,0.23160076,-0.31948832,-0.24734327,336802979610912768,205.93835,0.78321791,0.1464608,64,10.98696,1.0533780000000001
299,51671,580,3,2.2935157000000004,1.8503176,-0.86062974,0.27710655,2.4752316000000003,-0.19643621,336803529366726656,205.96999,1.0026725,0.2550515,4,14.82306,2.300678
299,51671,582,0,-1.4135619,-0.23630558,0.78278166,-0.40100273,-0.20581679999999997,-0.16294393,336804079122540544,206.30196,0.10812469,0.09010056,64,16.76957,1.167712
299,51671,584,0,-1.0206561,0.41873884,0.4624997,0.0478024,-0.46554878,-0.62967604,336804628878354432,206.36094,0.40849959999999996,0.08947983,64,24.40716,1.0675649999999999
299,51671,585,0,-1.3950133,0.37836874,0.16095133,0.32887906,0.006041937,-0.8116304,336804903756261376,206.37669,0.34336481,0.08891651,96,26.716559999999998,1.112193
299,51671,586,0,-0.33531457,0.47698092,0.54227763,-0.07504276,-0.27301583,-0.14646919,336805178634168320,206.41102,0.098132808,0.08901249,64,15.53997,1.0824340000000001
299,51671,587,0,-1.3353325,0.119923666,0.66799456,0.15066144,-0.4651977,-0.9100166,336805453512075264,206.45991999999998,0.33530575,0.09120516,64,19.21257,1.0751680000000001
299,51671,588,0,-1.2950268,0.20735489,0.35786283,0.18553393,-0.41689378,-0.55560166,336805728389982208,206.31382,0.2562626,0.08902987,96,26.983179999999997,1.108539
299,51671,589,0,-0.04680712,-0.9274730999999999,-0.6952898000000001,0.8306445,0.79925764,0.85784435,336806003267889152,206.39404,-0.089470374,0.08765144,64,19.06261,1.9804419999999998
299,51671,590,0,-1.367132,0.32417935,0.2413525,0.08743972,-0.19790606,-0.6780735999999999,336806278145796096,206.47288999999998,0.41114985,0.08906469,64,17.44693,1.14225
299,51671,591,1,0.121214375,0.2873759,0.12819514,-1.0311027,-0.7105209,-0.39387646,336806553023703040,206.39355,0.24093791,0.08867996,64,9.523817999999999,1.213314
299,51671,593,0,-0.3452562,2.0873303,-1.1131532,0.015879985,-0.40038025,0.21137832,336807102779516928,206.41863,-0.16339932,0.07592057,64,40.77587,1.8904009999999998
299,51671,594,0,-0.10965305,-0.43357146,-0.15406358,-0.7605929,0.012193353,-0.15732147,336807377657423872,206.30298,-0.12050160000000001,0.08948699,64,14.03832,1.193559
299,51671,595,0,-0.6672716999999999,0.7262061,0.86405516,-0.7109875,-0.71243954,-0.7293098000000001,336807652535330816,206.3994,-0.0061417660999999995,0.08755623,64,15.481670000000001,1.144184
299,51671,596,0,-1.6574973999999998,0.64053696,-0.39020836,0.70031327,0.2798202,0.48168883,336807927413237760,206.3447,0.20603603,0.25617070000000003,96,10.46986,1.2352040000000002
299,51671,597,1,1.1030885,0.7411707,-0.08372155,-0.8854576,-1.010306,1.0821153000000001,336808202291144704,206.41116,0.042365564,0.04763122,64,4.758843,1.2877100000000001
299,51671,598,0,-0.5790325,0.13404983,0.20777105,0.17085762,-0.30654693,-0.5475802,336808477169051648,206.33636,0.057347202,0.08687063,64,20.745739999999998,1.104215
299,51671,599,0,-1.2282104,-0.116127156,0.13001418,0.16973956,-0.31714013,-0.96714365,336808752046958592,206.31496,-0.14187372,0.08699282,96,18.10828,1.182642
299,51671,600,1,2.6019986,-0.772029,-0.44218248,0.104198724,-0.7476699,-0.8805773000000001,336809026924865536,206.46812,-0.021204197999999997,0.0908413,64,17.79942,1.7124689999999998
299,51671,602,0,-1.9678801,-1.7927779,0.82710356,-0.35890326,-0.62230986,-0.5087676999999999,336809576680679424,206.42003,0.81183525,0.08811253,96,19.87857,1.84117
299,51671,603,2,0.13330373,-2.1669936,-0.47021709999999994,0.104671024,0.6929715,0.09355299,336809851558586368,205.96737,1.0461563,0.07767462,64,18.1212,1.54491
299,51671,604,0,-1.3660845,-0.7434371999999999,0.5589837,-0.8731226000000001,0.51498634,0.051873222000000004,336810126436493312,206.33126000000001,0.97009241,0.1644661,96,13.6409,1.309304
299,51671,605,0,-1.9187473999999998,-0.9018723,-0.30091012,1.1153146,-0.8525355,0.73360944,336810401314400256,206.18139,1.0850899999999999,0.2175301,64,7.869199000000001,1.165875
299,51671,606,1,1.9787849999999998,-0.6493675,-0.32653162,-0.056313906,-0.58823484,-0.029885542,336810676192307200,206.24331,1.1717327,0.1005364,64,11.5551,1.318686
299,51671,607,0,-1.0902673999999999,-1.3030891000000002,0.11381997,-0.14338273,-0.42770088,-0.71131736,336810951070214144,206.4402,1.0010556000000002,0.11136789999999999,64,13.72957,1.275094
299,51671,610,0,-1.53859,0.38041487,-0.23080702,0.3070015,-0.34268576,0.46519402,336811775703934976,206.53033,0.69661799,0.237064,64,9.812036,1.2631379999999999
299,51671,611,0,-0.3264667,-0.33158067,0.7697440999999999,-1.0758662,-0.4281808,-1.4708683,336812050581841920,206.6363,0.65251217,0.11150339999999999,64,6.137232,1.228739
299,51671,612,0,-1.2292708,-0.08124327,0.3780632,0.18051615,-0.29602528,0.34225228,336812325459748864,206.54016000000001,0.72175199,0.23767249999999998,64,10.360439999999999,1.283057
299,51671,613,0,0.7932456,2.2681556,-0.8007455,-1.1685945,-0.4099902,1.4554293,336812600337655808,206.21244,1.2167625,0.07705331,64,10.21292,1.421758
299,51671,614,0,-0.47477016,0.74263686,0.6190701999999999,-0.15386909,0.021307034,0.10610801,336812875215562752,206.19298,0.65668172,0.04764753,64,22.952370000000002,1.185992
299,51671,615,-1,0.8673257,5.929834,-2.4677857999999997,-2.2789161,0.4086078,1.6063908000000002,336813150093469696,206.47593,0.87251282,0.0005628683999999999,4,27.39012,1.881661
299,51671,618,0,-1.490856,0.06624719,0.4683965,0.26926482,-0.33335328,-0.6076238,336813974727190528,206.05448,0.9778739,0.07783598,64,21.81523,1.1888530000000002
299,51671,619,1,1.6655262,0.60037386,-0.49254143,0.3729743,-0.87992513,1.8755008999999998,336814249605097472,206.40998000000002,0.69672776,0.03997024,64,9.598478,1.420987
299,51671,621,0,-1.7389392,0.11126815,-0.17430374,0.023775825,-0.42661586,-0.2410919,336814799360911360,206.73558,0.31623046,0.08920238,96,29.43324,1.312147
299,51671,624,-1,1.0865357,5.252994,-2.1740353,-0.69869226,0.054583325999999995,0.51170874,336815623994632192,206.55662,0.18405678,0.0004974102,4,35.03385,1.924323
299,51671,625,2,2.0433164,-2.2112706,1.6625772,4.003436,2.5236709999999998,1.3581115,336815898872539136,206.51189,0.28050392,0.1798261,64,10.07249,12.43549
299,51671,627,1,0.8012509,0.81375253,-0.7292269,-1.4660997,-0.0034197106,0.31086898,336816448628353024,206.56175,0.27904606,0.16660439999999999,64,10.80001,1.410259
299,51671,628,0,-0.7842969,0.7702538000000001,-0.039286733,-1.042349,0.061454967,-0.41794246,336816723506259968,206.52375,0.20274546,0.1836029,64,11.2912,1.491093
299,51671,629,0,-1.8129416,-0.2340493,-0.63614076,0.048074592,-0.810285,-0.46358922,336816998384166912,206.64529,0.23388501,0.1465746,64,19.35997,1.447751
299,51671,630,0,-1.4366113999999999,-0.57367766,0.22613414,-0.16414405,-1.476464,-0.06438531,336817273262073856,206.68075,0.018543946999999998,0.08859589999999999,64,14.044229999999999,1.4574690000000001
299,51671,631,0,-0.789748,-0.197854,0.11578216,-0.5249305999999999,-0.9031747999999999,-0.61447775,336817548139980800,206.55415,-0.11175286,0.08814909,64,12.92135,1.567882
299,51671,633,0,-0.6542666,-1.3344256,-0.7523251,-1.5902447,-0.29262328,-0.35922070000000006,336818097895794688,206.69664,0.35559929,0.1495944,64,11.38212,1.769783
299,51671,635,1,0.1413439,-0.36908406,-0.5613279,-0.18059260000000002,-0.22905849,-0.055164326,336818647651608576,206.5403,0.16312673,0.07782839,64,16.9703,1.481641
299,51671,639,0,-0.64154494,0.44533959999999995,-0.33417800000000003,0.115034126,-0.29603,1.5634404,336819747163236352,206.77119,-0.10113319999999999,0.04641291,64,29.947020000000002,1.62866
299,51671,640,0,-1.3373923,-0.44842425,0.94940126,1.201416,-0.31799728,1.2641636,336820022041143296,206.84153999999998,-0.078196545,0.08921171,64,15.85895,1.782766
300,51943,1,0,-0.8086659,-0.9593771000000001,0.6127682,-1.1163468,0.1630654,-0.5330795,337770279528851456,208.18247,-1.148024,0.15330320000000003,64,10.88374,1.3609799999999999
300,51943,2,0,0.49209732,1.6423144,2.0122292,-0.6783608,0.4346649,-0.42403394,337770554406758400,208.22692,-1.11463,0.004585617,96,18.99397,1.477511
300,51943,3,1,0.17547409,-1.1643493999999999,-0.71152174,-1.1384287,0.2992526,-0.11614404,337770829284665344,208.16987,-1.0529343,0.1503781,64,11.714269999999999,1.471147
300,51943,4,0,-1.5299745,-0.27899766,0.15553018,0.13125624,-0.21579206,-0.37341854,337771104162572288,208.19263,-1.0266880999999999,0.151305,64,12.677389999999999,1.62295
300,51943,5,0,-1.356262,-0.84060687,0.32470390000000005,0.11866379999999999,-1.0963273,0.14695984,337771379040479232,208.25146,-1.0214992,0.1686579,64,11.5264,1.236516
300,51943,7,0,0.14721529,0.60434353,-0.45246586,-1.1137776000000001,-0.105474055,0.54758245,337771928796293120,208.17091000000002,-1.0731693000000002,0.1470102,64,9.125326,1.388451
300,51943,9,2,0.5760484,-1.2049464,-0.49364033,1.6929772,1.4190928999999999,1.4644214,337772478552107008,208.14803,-1.0284718000000002,0.1411491,64,12.13154,3.8255550000000005
300,51943,10,0,-0.7268074000000001,-1.2891192,-0.61682796,0.33222792,-0.1817957,-0.074376166,337772753430013952,208.17784,-0.95224384,0.1475036,64,11.835410000000001,1.637684
300,51943,11,0,-1.809231,-0.31446964,0.5244595999999999,0.53815144,0.15319775,0.9494007999999999,337773028307920896,208.41603,-0.82714248,0.2505002,96,9.305064999999999,1.303101
300,51943,13,0,-1.7749848000000001,-0.34065238,-0.32626009999999994,0.059978403,0.06726471,-0.49973893,337773578063734784,208.18898000000002,-0.58495,0.1407253,64,14.09392,1.268599
300,51943,15,0,-0.49292317,-0.9198630999999999,0.22604513,-0.22345465,0.04671142,-0.5212182,337774127819548672,208.16828999999998,-0.76441403,0.14142020000000002,64,9.630768,1.2270969999999999
300,51943,16,0,-1.4848891000000002,0.10809756,-0.146741,0.17114462,-0.18096833,0.13687189,337774402697455616,208.45492,-0.59956587,0.11637539999999999,64,17.4493,1.073404
300,51943,17,0,-2.0350535,-0.60135585,-0.059865665,0.09595549,-0.15056916,-0.25667202,337774677575362560,208.44974,-0.84654526,0.1502394,64,13.6103,1.3215569999999999
300,51943,18,0,-0.17629070000000002,-0.111998,0.046021383,-0.7935293000000001,0.25191683,-0.14633347,337774952453269504,208.23292,-0.69610786,0.11556620000000001,64,10.24283,1.2499770000000001
300,51943,20,1,0.69255114,0.31920645,0.75432914,-1.3792548,0.0018857344,-0.12091698,337775502209083392,208.35658,-0.59840278,0.08955418,64,6.924374,1.7070299999999998
300,51943,21,1,1.5078919,-0.6602276999999999,0.48277023,0.0349548,0.26241323,0.21179998,337775777086990336,208.35933,-0.15104761,0.10429469999999999,64,12.20465,1.402298
300,51943,22,0,1.0626233999999999,1.8990679,0.44113687,-1.6711148,-0.42364615,1.3929013000000001,337776051964897280,208.70443999999998,-0.023656371000000002,0.03003188,64,5.866783,1.404639
300,51943,24,1,2.4860857000000003,-0.35728604,0.46488398,0.4016658,-0.6096126000000001,-0.119394325,337776601720711168,208.17119,-0.38827881,0.10747060000000001,64,9.448112,1.4907030000000001
300,51943,25,1,2.7599742000000003,0.7477600999999999,0.15431418,0.7704396,-0.18750845,1.3215976999999999,337776876598618112,208.26076,-0.23844494,0.03234868,64,24.39105,3.3518760000000003
300,51943,26,2,0.24367867,-1.4985389999999998,-0.12491075,1.1069679,1.1401381000000002,0.7226798000000001,337777151476525056,208.64559,-0.073504645,0.08306995,96,19.00459,2.620635
300,51943,32,0,-1.0152546999999998,1.1808306999999998,0.30548006,0.09532787,0.54907906,-0.17971177,337778800743966720,208.39577,-0.065358047,0.1145246,64,20.182270000000003,1.001733
300,51943,34,0,-0.30127794,0.13328992,0.24707194,-0.8809079,0.59940606,-0.24772826,337779350499780608,208.22699,-0.050685535999999996,0.1398566,64,12.11823,1.2762
300,51943,35,0,-1.4132972,0.63719654,0.15586609,0.60371155,0.9041545,0.5166099000000001,337779625377687552,208.39101000000002,0.030203862999999997,0.1166216,64,17.1661,1.124884
300,51943,37,2,-0.97976464,-2.3183599,-0.66330826,1.2732888,0.71711034,-0.39764822,337780175133501440,208.35942,0.046656617000000004,0.11620439999999999,4704,20.22785,1.512419
